,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
10,1976.0,MIL,42.146341463414636,90.67073170731707,0.0,0.0,42.146341463414636,90.67073170731707,17.524390243902438,23.804878048780488,13.341463414634147,32.78048780487805,46.1219512195122,22.158536585365855,8.71951219512195,5.7073170731707314,0.0,24.890243902439025,101.8170731707317,12.0,82.0,0.7361680327868853,,0.46482851378614665
11,1976.0,NOJ,40.8780487804878,91.35365853658537,0.0,0.0,40.8780487804878,91.35365853658537,22.329268292682926,29.451219512195124,14.5,33.890243902439025,48.390243902439025,21.524390243902438,9.146341463414634,4.182926829268292,0.0,26.524390243902438,104.08536585365853,12.0,82.0,0.7581780538302276,,0.44747029769056196
12,1976.0,NYK,41.98780487804878,92.13414634146342,0.0,0.0,41.98780487804878,92.13414634146342,18.682926829268293,24.20731707317073,12.463414634146341,33.207317073170735,45.670731707317074,20.24390243902439,7.012195121951219,3.158536585365854,0.0,24.463414634146343,102.65853658536585,15.0,82.0,0.7717884130982368,,0.4557246856386498
13,1976.0,PHI,42.21951219512195,94.53658536585365,0.0,0.0,42.21951219512195,94.53658536585365,22.085365853658537,30.109756097560975,16.890243902439025,32.73170731707317,49.6219512195122,20.21951219512195,9.865853658536585,4.475609756097561,0.0,26.670731707317074,106.52439024390245,13.0,82.0,0.7334953422438234,,0.44659442724458204
14,1976.0,PHO,41.707317073170735,88.42682926829268,0.0,0.0,41.707317073170735,88.42682926829268,21.70731707317073,28.5,13.512195121951219,31.195121951219512,44.707317073170735,25.402439024390244,10.402439024390244,4.2560975609756095,0.0,24.609756097560975,105.1219512195122,14.0,82.0,0.7616602481814292,,0.4716590815059992
15,1976.0,POR,41.670731707317074,88.92682926829268,0.0,0.0,41.670731707317074,88.92682926829268,20.71951219512195,28.658536585365855,13.609756097560975,34.670731707317074,48.28048780487805,25.536585365853657,9.463414634146341,4.975609756097561,0.0,25.5,104.0609756097561,15.0,82.0,0.7229787234042553,,0.4685957213384531
16,1976.0,SEA,43.19512195121951,94.26829268292683,0.0,0.0,43.19512195121951,94.26829268292683,20.024390243902438,28.158536585365855,14.841463414634147,30.463414634146343,45.30487804878049,23.597560975609756,10.560975609756097,4.329268292682927,0.0,26.01219512195122,106.41463414634147,15.0,82.0,0.7111303594629709,,0.45821474773609316
17,1976.0,WSB,41.65853658536585,88.21951219512195,0.0,0.0,41.65853658536585,88.21951219512195,19.451219512195124,27.01219512195122,12.426829268292684,34.292682926829265,46.71951219512195,22.23170731707317,8.487804878048781,5.914634146341464,0.0,23.426829268292682,102.76829268292683,12.0,82.0,0.7200902934537247,,0.47221454243848493
18,1977.0,ATL,39.98780487804878,87.51219512195122,0.0,0.0,39.98780487804878,87.51219512195122,22.390243902439025,29.890243902439025,15.170731707317072,30.634146341463413,45.80487804878049,22.951219512195124,8.939024390243903,4.024390243902439,0.0,28.073170731707318,102.36585365853658,15.0,82.0,0.7490820073439413,,0.4569397993311036
19,1977.0,BOS,42.21951219512195,94.8170731707317,0.0,0.0,42.21951219512195,94.8170731707317,20.097560975609756,26.597560975609756,15.134146341463415,36.170731707317074,51.30487804878049,24.51219512195122,6.170731707317073,3.207317073170732,0.0,24.865853658536587,104.53658536585365,12.0,82.0,0.7556166895919303,,0.4452733118971061
20,1977.0,BUF,41.048780487804876,91.15853658536585,0.0,0.0,41.048780487804876,91.15853658536585,22.926829268292682,30.390243902439025,14.792682926829269,31.98780487804878,46.78048780487805,22.963414634146343,8.329268292682928,4.780487804878049,0.0,22.463414634146343,105.02439024390245,18.0,82.0,0.754414125200642,,0.4503010033444816
21,1977.0,CHI,39.6219512195122,87.63414634146342,0.0,0.0,39.6219512195122,87.63414634146342,19.670731707317074,26.329268292682926,15.75609756097561,32.98780487804878,48.74390243902439,24.25609756097561,8.524390243902438,4.439024390243903,0.0,22.817073170731707,98.91463414634147,16.0,82.0,0.7471051412691061,,0.4521291399944336
22,1977.0,CLE,42.08536585365854,93.7560975609756,0.0,0.0,42.08536585365854,93.7560975609756,17.902439024390244,24.304878048780488,16.0,31.25609756097561,47.25609756097561,22.5,7.060975609756097,5.7560975609756095,0.0,23.79268292682927,102.07317073170732,15.0,82.0,0.7365780230807828,,0.44888137356919877
23,1977.0,DEN,43.78048780487805,91.10975609756098,0.0,0.0,43.78048780487805,91.10975609756098,25.036585365853657,33.9390243902439,15.707317073170731,32.926829268292686,48.63414634146341,27.585365853658537,11.621951219512194,5.7439024390243905,0.0,26.121951219512194,112.59756097560975,14.0,82.0,0.7376931369026231,,0.480524695489225
24,1977.0,DET,45.90243902439025,95.02439024390245,0.0,0.0,45.90243902439025,95.02439024390245,17.585365853658537,23.902439024390244,14.25609756097561,30.426829268292682,44.68292682926829,24.4390243902439,10.695121951219512,5.597560975609756,0.0,26.829268292682926,109.39024390243902,13.0,82.0,0.7357142857142858,,0.4830595482546201
25,1977.0,GSW,45.41463414634146,95.51219512195122,0.0,0.0,45.41463414634146,95.51219512195122,20.109756097560975,26.48780487804878,15.853658536585366,32.18292682926829,48.03658536585366,25.853658536585368,11.024390243902438,5.2682926829268295,0.0,25.097560975609756,110.9390243902439,14.0,82.0,0.759208103130755,,0.475485188968335
26,1977.0,HOU,43.109756097560975,89.32926829268293,0.0,0.0,43.109756097560975,89.32926829268293,20.195121951219512,25.646341463414632,15.292682926829269,32.09756097560975,47.390243902439025,23.329268292682926,7.512195121951219,5.012195121951219,0.0,26.0,106.41463414634147,13.0,82.0,0.7874465049928674,,0.4825938566552901
27,1977.0,IND,42.951219512195124,95.60975609756098,0.0,0.0,42.951219512195124,95.60975609756098,20.902439024390244,28.01219512195122,17.182926829268293,31.51219512195122,48.69512195121951,24.5,11.268292682926829,5.585365853658536,0.0,24.75609756097561,106.8048780487805,16.0,82.0,0.7461906835002177,,0.44923469387755105
28,1977.0,KCK,43.426829268292686,94.3048780487805,0.0,0.0,43.426829268292686,94.3048780487805,20.804878048780488,26.097560975609756,14.902439024390244,31.621951219512194,46.52439024390244,24.170731707317074,10.353658536585366,4.7073170731707314,0.0,26.5,107.65853658536585,12.0,82.0,0.797196261682243,,0.46049398680977627
29,1977.0,LAL,44.670731707317074,93.3780487804878,0.0,0.0,44.670731707317074,93.3780487804878,17.524390243902438,23.670731707317074,14.353658536585366,32.048780487804876,46.40243902439025,25.085365853658537,9.768292682926829,5.426829268292683,0.0,22.76829268292683,106.86585365853658,14.0,82.0,0.740340030911901,,0.47838579077967874
30,1977.0,MIL,44.73170731707317,95.60975609756098,0.0,0.0,44.73170731707317,95.60975609756098,18.9390243902439,25.26829268292683,14.878048780487806,30.71951219512195,45.59756097560975,24.024390243902438,9.634146341463415,4.170731707317073,0.0,25.536585365853657,108.40243902439025,17.0,82.0,0.7495173745173744,,0.46785714285714286
31,1977.0,NOJ,41.98780487804878,92.70731707317073,0.0,0.0,41.98780487804878,92.70731707317073,20.585365853658537,26.621951219512194,15.231707317073171,34.48780487804878,49.71951219512195,22.609756097560975,7.475609756097561,4.353658536585366,0.0,25.597560975609756,104.5609756097561,13.0,82.0,0.7732478240952818,,0.4529071297027098
32,1977.0,NYK,44.6219512195122,91.82926829268293,0.0,0.0,44.6219512195122,91.82926829268293,19.353658536585368,25.341463414634145,11.878048780487806,32.68292682926829,44.5609756097561,23.853658536585368,8.707317073170731,3.707317073170732,0.0,24.475609756097562,108.59756097560975,16.0,82.0,0.7637151106833495,,0.4859229747675963
33,1977.0,NYN,37.75609756097561,88.07317073170732,0.0,0.0,37.75609756097561,88.07317073170732,20.402439024390244,27.73170731707317,14.109756097560975,31.0609756097561,45.170731707317074,17.341463414634145,9.78048780487805,5.304878048780488,0.0,26.5609756097561,95.91463414634147,17.0,82.0,0.7357080035180299,,0.42869011354195513
34,1977.0,PHI,42.81707317073171,89.29268292682927,0.0,0.0,42.81707317073171,89.29268292682927,24.536585365853657,33.31707317073171,15.768292682926829,33.5609756097561,49.329268292682926,23.975609756097562,9.926829268292684,6.841463414634147,0.0,25.29268292682927,110.17073170731707,12.0,82.0,0.7364568081991214,,0.47951379404534283
35,1977.0,PHO,41.53658536585366,88.40243902439025,0.0,0.0,41.53658536585366,88.40243902439025,21.841463414634145,28.597560975609756,12.914634146341463,30.402439024390244,43.31707317073171,25.609756097560975,9.146341463414634,4.219512195121951,0.0,25.475609756097562,104.91463414634147,11.0,82.0,0.7637526652452025,,0.46985791143606015
36,1977.0,POR,44.18292682926829,91.91463414634147,0.0,0.0,44.18292682926829,91.91463414634147,23.378048780487806,30.670731707317074,15.365853658536585,32.96341463414634,48.329268292682926,24.26829268292683,10.585365853658537,6.0,0.0,27.073170731707318,111.7439024390244,13.0,82.0,0.7622266401590457,,0.48069523683163057
37,1977.0,SAS,45.25609756097561,93.3780487804878,0.0,0.0,45.25609756097561,93.3780487804878,24.51219512195122,30.75609756097561,13.536585365853659,31.097560975609756,44.63414634146341,25.79268292682927,10.451219512195122,6.085365853658536,0.0,23.975609756097562,115.02439024390245,14.0,82.0,0.7969865186360031,,0.48465456445082933
38,1977.0,SEA,41.9390243902439,93.15853658536585,0.0,0.0,41.9390243902439,93.15853658536585,20.073170731707318,29.097560975609756,16.524390243902438,29.670731707317074,46.19512195121951,21.609756097560975,11.365853658536585,6.134146341463414,0.0,26.804878048780488,103.95121951219512,15.0,82.0,0.6898575020955574,,0.4501898154208666
39,1977.0,WSB,42.853658536585364,91.20731707317073,0.0,0.0,42.853658536585364,91.20731707317073,19.78048780487805,27.609756097560975,14.451219512195122,33.63414634146341,48.08536585365854,23.597560975609756,7.829268292682927,5.280487804878049,0.0,23.658536585365855,105.48780487804878,15.0,82.0,0.7164310954063604,,0.4698489102821233
40,1978.0,ATL,40.670731707317074,88.45121951219512,0.0,0.0,40.670731707317074,88.45121951219512,22.390243902439025,28.24390243902439,14.146341463414634,28.76829268292683,42.91463414634146,23.182926829268293,11.170731707317072,4.975609756097561,19.024390243902438,30.121951219512194,103.73170731707317,13.0,82.0,0.7927461139896373,,0.45980973390321245
41,1978.0,BOS,42.609756097560975,93.10975609756098,0.0,0.0,42.609756097560975,93.10975609756098,20.51219512195122,26.329268292682926,15.060975609756097,34.75609756097561,49.81707317073171,24.01219512195122,7.841463414634147,3.597560975609756,19.79268292682927,24.79268292682927,105.73170731707317,17.0,82.0,0.779064381658175,,0.4576293385723641
42,1978.0,BUF,41.6219512195122,89.3048780487805,0.0,0.0,41.6219512195122,89.3048780487805,22.048780487804876,28.21951219512195,13.207317073170731,30.951219512195124,44.15853658536585,24.085365853658537,7.926829268292683,3.9878048780487805,18.98780487804878,24.597560975609756,105.29268292682927,17.0,82.0,0.7813310285220397,,0.46606582001911784
43,1978.0,CHI,40.609756097560975,85.86585365853658,0.0,0.0,40.609756097560975,85.86585365853658,22.71951219512195,30.134146341463413,15.21951219512195,31.426829268292682,46.646341463414636,25.841463414634145,8.109756097560975,3.926829268292683,20.23170731707317,23.536585365853657,103.9390243902439,15.0,82.0,0.7539457709429381,,0.4729441840647636
44,1978.0,CLE,42.63414634146341,93.98780487804878,0.0,0.0,42.63414634146341,93.98780487804878,19.134146341463413,25.804878048780488,14.475609756097562,32.63414634146341,47.109756097560975,21.21951219512195,8.439024390243903,5.548780487804878,16.536585365853657,22.341463414634145,104.40243902439025,12.0,82.0,0.7414933837429111,,0.45361359802776696
45,1978.0,DEN,43.26829268292683,90.7439024390244,0.0,0.0,43.26829268292683,90.7439024390244,25.21951219512195,32.98780487804878,14.353658536585366,33.36585365853659,47.71951219512195,26.670731707317074,10.048780487804878,5.146341463414634,21.134146341463413,25.804878048780488,111.7560975609756,15.0,82.0,0.7645101663585953,,0.4768176320387044
46,1978.0,DET,43.31707317073171,90.53658536585365,0.0,0.0,43.31707317073171,90.53658536585365,22.341463414634145,30.365853658536587,14.987804878048781,31.71951219512195,46.707317073170735,22.4390243902439,10.560975609756097,4.024390243902439,22.4390243902439,24.146341463414632,108.97560975609755,17.0,82.0,0.7357429718875501,,0.478448275862069
47,1978.0,GSW,43.58536585365854,93.34146341463415,0.0,0.0,43.58536585365854,93.34146341463415,18.902439024390244,25.378048780487806,14.426829268292684,32.0609756097561,46.48780487804878,25.573170731707318,10.646341463414634,4.939024390243903,18.25609756097561,25.76829268292683,106.07317073170732,13.0,82.0,0.7448342143200384,,0.4669453880324014
48,1978.0,HOU,42.96341463414634,93.79268292682927,0.0,0.0,42.96341463414634,93.79268292682927,17.890243902439025,23.121951219512194,15.865853658536585,29.524390243902438,45.390243902439025,23.682926829268293,8.329268292682928,3.8902439024390243,16.609756097560975,24.695121951219512,103.8170731707317,17.0,82.0,0.7737341772151899,,0.4580678715381614
49,1978.0,IND,42.68292682926829,94.91463414634147,0.0,0.0,42.68292682926829,94.91463414634147,23.21951219512195,31.26829268292683,16.902439024390244,32.0,48.90243902439025,24.170731707317074,9.853658536585366,5.560975609756097,19.865853658536587,27.195121951219512,108.58536585365853,17.0,82.0,0.7425897035881435,,0.44969805987408445
50,1978.0,KCK,43.91463414634146,94.28048780487805,0.0,0.0,43.91463414634146,94.28048780487805,21.646341463414632,27.585365853658537,14.731707317073171,32.09756097560975,46.829268292682926,24.29268292682927,9.682926829268293,4.512195121951219,20.26829268292683,27.170731707317074,109.47560975609755,15.0,82.0,0.7847038019451812,,0.46578709093260895
51,1978.0,LAL,45.53658536585366,93.5609756097561,0.0,0.0,45.53658536585366,93.5609756097561,19.21951219512195,25.548780487804876,13.853658536585366,32.28048780487805,46.13414634146341,27.182926829268293,9.78048780487805,4.987804878048781,18.646341463414632,23.951219512195124,110.29268292682927,16.0,82.0,0.7522673031026254,,0.4867049009384776
52,1978.0,MIL,46.353658536585364,96.13414634146342,0.0,0.0,46.353658536585364,96.13414634146342,19.658536585365855,27.073170731707318,15.109756097560975,30.24390243902439,45.353658536585364,28.121951219512194,10.573170731707316,5.7560975609756095,20.21951219512195,24.853658536585368,112.36585365853658,14.0,82.0,0.7261261261261261,,0.4821768362298617
53,1978.0,NJN,43.25609756097561,97.60975609756098,0.0,0.0,43.25609756097561,97.60975609756098,20.146341463414632,28.097560975609756,15.926829268292684,31.646341463414632,47.573170731707314,22.914634146341463,10.451219512195122,7.695121951219512,21.414634146341463,28.195121951219512,106.65853658536585,17.0,82.0,0.7170138888888888,,0.44315342328835583
54,1978.0,NOJ,43.51219512195122,94.10975609756098,0.0,0.0,43.51219512195122,94.10975609756098,20.609756097560975,28.426829268292682,15.963414634146341,35.451219512195124,51.41463414634146,25.353658536585368,8.073170731707316,6.2682926829268295,20.365853658536587,23.634146341463413,107.63414634146342,13.0,82.0,0.725010725010725,,0.4623558377607879
55,1978.0,NYK,46.52439024390244,95.39024390243902,0.0,0.0,46.52439024390244,95.39024390243902,20.365853658536587,27.134146341463413,14.390243902439025,32.792682926829265,47.18292682926829,28.51219512195122,9.975609756097562,5.390243902439025,21.121951219512194,26.74390243902439,113.41463414634147,12.0,82.0,0.7505617977528091,,0.4877269240603426
56,1978.0,PHI,44.24390243902439,91.10975609756098,0.0,0.0,44.24390243902439,91.10975609756098,26.25609756097561,34.91463414634146,15.841463414634147,32.853658536585364,48.69512195121951,27.073170731707318,9.75609756097561,6.682926829268292,21.146341463414632,26.682926829268293,114.7439024390244,12.0,82.0,0.7520083828152289,,0.48561102931334493
57,1978.0,PHO,45.5,95.5609756097561,0.0,0.0,45.5,95.5609756097561,21.329268292682926,28.402439024390244,14.21951219512195,31.451219512195124,45.670731707317074,28.51219512195122,12.914634146341463,4.536585365853658,21.329268292682926,23.853658536585368,112.32926829268293,12.0,82.0,0.7509660798626019,,0.47613578356304237
58,1978.0,POR,43.36585365853659,89.84146341463415,0.0,0.0,43.36585365853659,89.84146341463415,20.9390243902439,27.548780487804876,14.475609756097562,32.75609756097561,47.23170731707317,25.20731707317073,9.731707317073171,4.7560975609756095,19.609756097560975,25.21951219512195,107.67073170731707,14.0,82.0,0.7600708277999114,,0.4826930908103706
59,1978.0,SAS,46.26829268292683,92.60975609756098,0.0,0.0,46.26829268292683,92.60975609756098,21.914634146341463,27.24390243902439,12.560975609756097,31.634146341463413,44.19512195121951,27.317073170731707,9.71951219512195,6.7439024390243905,20.121951219512194,22.817073170731707,114.45121951219512,14.0,82.0,0.8043867502238138,,0.4996049512773242
60,1978.0,SEA,42.01219512195122,94.08536585365853,0.0,0.0,42.01219512195122,94.08536585365853,20.426829268292682,28.682926829268293,17.75609756097561,31.71951219512195,49.47560975609756,21.9390243902439,9.536585365853659,5.2317073170731705,19.658536585365855,24.48780487804878,104.45121951219512,15.0,82.0,0.7121598639455782,,0.4465327284510694
61,1978.0,WSB,43.65853658536585,94.78048780487805,0.0,0.0,43.65853658536585,94.78048780487805,23.01219512195122,32.3780487804878,16.451219512195124,34.329268292682926,50.78048780487805,23.75609756097561,8.146341463414634,4.7073170731707314,19.536585365853657,22.914634146341463,110.32926829268293,12.0,82.0,0.7107344632768362,,0.46062789500772
62,1979.0,ATL,42.74390243902439,90.36585365853658,0.0,0.0,42.74390243902439,90.36585365853658,23.658536585365855,30.902439024390244,16.841463414634145,28.548780487804876,45.390243902439025,23.634146341463413,9.768292682926829,7.2682926829268295,18.25609756097561,29.5609756097561,109.14634146341463,13.0,82.0,0.765588003157064,,0.47300944669365724
63,1979.0,BOS,43.01219512195122,89.59756097560975,0.0,0.0,43.01219512195122,89.59756097560975,22.195121951219512,28.304878048780488,13.646341463414634,29.21951219512195,42.86585365853659,24.329268292682926,8.658536585365853,3.451219512195122,20.609756097560975,24.109756097560975,108.21951219512195,17.0,82.0,0.7841447651874193,,0.480059888389819
64,1979.0,CHI,42.41463414634146,86.6829268292683,0.0,0.0,42.41463414634146,86.6829268292683,19.902439024390244,26.634146341463413,14.926829268292684,31.024390243902438,45.951219512195124,26.451219512195124,7.024390243902439,3.951219512195122,21.75609756097561,24.024390243902438,104.73170731707317,14.0,82.0,0.7472527472527473,,0.4893078221722003
65,1979.0,CLE,43.36585365853659,92.70731707317073,0.0,0.0,43.36585365853659,92.70731707317073,19.75609756097561,25.646341463414632,14.987804878048781,27.51219512195122,42.5,21.902439024390244,8.390243902439025,4.073170731707317,16.426829268292682,24.71951219512195,106.48780487804878,14.0,82.0,0.7703281027104139,,0.4677716390423573
66,1979.0,DEN,42.890243902439025,89.15853658536585,0.0,0.0,42.890243902439025,89.15853658536585,24.951219512195124,34.646341463414636,15.939024390243903,31.658536585365855,47.59756097560975,26.414634146341463,8.207317073170731,5.073170731707317,20.048780487804876,25.682926829268293,110.73170731707317,13.0,82.0,0.720168954593453,,0.4810559430994392
67,1979.0,DET,45.21951219512195,95.14634146341463,0.0,0.0,45.21951219512195,95.14634146341463,19.597560975609756,27.341463414634145,15.890243902439025,29.024390243902438,44.91463414634146,25.51219512195122,10.329268292682928,6.7073170731707314,19.085365853658537,26.109756097560975,110.03658536585365,19.0,82.0,0.7167707404103479,,0.4752627531402205
68,1979.0,GSW,44.23170731707317,90.89024390243902,0.0,0.0,44.23170731707317,90.89024390243902,16.670731707317074,22.829268292682926,14.25609756097561,30.646341463414632,44.90243902439025,25.170731707317074,9.439024390243903,5.121951219512195,17.890243902439025,24.670731707317074,105.13414634146342,13.0,82.0,0.7302350427350428,,0.48664967127331277
69,1979.0,HOU,45.4390243902439,91.4390243902439,0.0,0.0,45.4390243902439,91.4390243902439,22.5,28.414634146341463,15.317073170731707,30.536585365853657,45.853658536585364,28.073170731707318,7.7073170731707314,3.4878048780487805,18.097560975609756,24.402439024390244,113.3780487804878,11.0,82.0,0.7918454935622318,,0.49693251533742333
70,1979.0,IND,43.59756097560975,91.76829268292683,0.0,0.0,43.59756097560975,91.76829268292683,21.451219512195124,28.25609756097561,14.939024390243903,30.853658536585368,45.792682926829265,24.451219512195124,8.378048780487806,5.073170731707317,18.414634146341463,25.524390243902438,108.64634146341463,13.0,82.0,0.7591713422529133,,0.47508305647840526
71,1979.0,KCK,45.90243902439025,93.21951219512195,0.0,0.0,45.90243902439025,93.21951219512195,21.29268292682927,29.170731707317074,14.524390243902438,29.317073170731707,43.84146341463415,27.304878048780488,10.060975609756097,4.7560975609756095,19.51219512195122,29.5,113.09756097560975,14.0,82.0,0.729933110367893,,0.49241234955520674
72,1979.0,LAL,46.670731707317074,90.20731707317073,0.0,0.0,46.670731707317074,90.20731707317073,19.585365853658537,25.463414634146343,11.573170731707316,31.182926829268293,42.75609756097561,28.51219512195122,9.670731707317072,6.097560975609756,18.865853658536587,22.573170731707318,112.92682926829268,13.0,82.0,0.7691570881226053,,0.5173719075300798
73,1979.0,MIL,47.63414634146341,94.79268292682927,0.0,0.0,47.63414634146341,94.79268292682927,18.79268292682927,24.646341463414632,14.109756097560975,28.902439024390244,43.01219512195122,31.24390243902439,10.512195121951219,5.304878048780488,18.951219512195124,25.682926829268293,114.0609756097561,13.0,82.0,0.7624938149430975,,0.5025086839058278
74,1979.0,NJN,42.24390243902439,91.7439024390244,0.0,0.0,42.24390243902439,91.7439024390244,23.21951219512195,31.865853658536587,15.134146341463415,28.902439024390244,44.03658536585366,23.25609756097561,10.402439024390244,7.548780487804878,22.5,28.402439024390244,107.70731707317073,13.0,82.0,0.7286643704554152,,0.46045460587531567
75,1979.0,NOJ,42.890243902439025,91.59756097560975,0.0,0.0,42.890243902439025,91.59756097560975,22.536585365853657,29.378048780487806,15.048780487804878,32.63414634146341,47.68292682926829,25.353658536585368,9.268292682926829,6.817073170731708,21.304878048780488,23.658536585365855,108.3170731707317,15.0,82.0,0.7671232876712328,,0.46824657169484757
76,1979.0,NYK,44.829268292682926,92.1219512195122,0.0,0.0,44.829268292682926,92.1219512195122,18.024390243902438,25.74390243902439,14.634146341463415,29.634146341463413,44.26829268292683,25.865853658536587,8.524390243902438,4.841463414634147,19.28048780487805,26.26829268292683,107.6829268292683,15.0,82.0,0.7001421127427759,,0.4866296002118083
77,1979.0,PHI,43.707317073170735,89.48780487804878,0.0,0.0,43.707317073170735,89.48780487804878,22.134146341463413,29.402439024390244,14.012195121951219,33.073170731707314,47.08536585365854,27.475609756097562,9.5,7.304878048780488,21.414634146341463,25.26829268292683,109.54878048780488,13.0,82.0,0.752799668187474,,0.4884164622512947
78,1979.0,PHO,46.91463414634146,91.65853658536585,0.0,0.0,46.91463414634146,91.65853658536585,21.524390243902438,28.036585365853657,13.207317073170731,29.01219512195122,42.21951219512195,30.48780487804878,11.158536585365853,4.109756097560975,21.195121951219512,23.70731707317073,115.35365853658537,13.0,82.0,0.7677250978686385,,0.511841405002661
79,1979.0,POR,43.18292682926829,89.48780487804878,0.0,0.0,43.18292682926829,89.48780487804878,22.024390243902438,28.804878048780488,15.317073170731707,29.695121951219512,45.01219512195122,23.73170731707317,9.463414634146341,6.2439024390243905,19.975609756097562,26.670731707317074,108.39024390243902,14.0,82.0,0.7646062658763759,,0.4825565549195966
80,1979.0,SAS,47.890243902439025,94.63414634146342,0.0,0.0,47.890243902439025,94.63414634146342,23.48780487804878,29.548780487804876,13.365853658536585,31.9390243902439,45.30487804878049,28.20731707317073,10.109756097560975,6.2073170731707314,19.975609756097562,25.25609756097561,119.26829268292683,12.0,82.0,0.7948823772183244,,0.5060567010309278
81,1979.0,SDC,45.3780487804878,93.97560975609755,0.0,0.0,45.3780487804878,93.97560975609755,22.390243902439025,30.134146341463413,16.975609756097562,29.426829268292682,46.40243902439025,18.76829268292683,8.573170731707316,4.780487804878049,19.524390243902438,25.9390243902439,113.14634146341463,14.0,82.0,0.7430190206394173,,0.4828704905268622
82,1979.0,SEA,42.73170731707317,91.26829268292683,0.0,0.0,42.73170731707317,91.26829268292683,21.121951219512194,28.024390243902438,15.975609756097562,31.597560975609756,47.573170731707314,24.0609756097561,8.414634146341463,4.853658536585366,19.170731707317074,23.341463414634145,106.58536585365853,14.0,82.0,0.7536988685813751,,0.4681988241582042
83,1979.0,WSB,46.573170731707314,96.01219512195122,0.0,0.0,46.573170731707314,96.01219512195122,21.76829268292683,29.609756097560975,15.963414634146341,33.75609756097561,49.71951219512195,26.451219512195124,7.487804878048781,4.890243902439025,17.134146341463413,22.0,114.91463414634147,12.0,82.0,0.735172981878089,,0.4850755747491426
