Player,Player_fullname,Year,college,birth_city,birth_state,birth_country,country_aka,alternative_hometown,alternative_state
Derek Smith,,1983,University of Utah,Hogansville,Georgia,,,,
Diante Garrett,,2013,Southern Illinois University,Milwaukee,Wisconsin,,,,
Dick Van,Dick Van Arsdale,1976,,Indianapolis,Indiana,,,,
Didier Ilunga-Mbenga,,2005,,Kinshasa,,Zaire,aka DRC,,
E'Twaun Moore,,2012,,East Chicago,Indiana,,,,
E.C. Coleman,,1976,,Flora,Mississippi,,,,
Eddie Lee,Eddie Lee Wilkins,1985,,Cartersville,Indiana,,,,
Eddie Owens,,1978,"University of Nevada, Las Vegas",,,,,Houston,Texas
Edy Tavares,,2017,,Maio,,Cape Verde,,,
Gerald Brown,,1999,Wayne State University,Los Angeles,California,,,,
Harrison Barnes,,2013,Northeastern University,Ames,Iowa,,,,
Henry Turner,,1990,University of Nebraska,Oakland,California,,,,
Henry Walker,,2009,,Huntington,West Virginia,,,,
Hot Rod,"John ""Hot Rod"" Williams",1987,,Sorrento,Louisiana,,,,
J.J. Anderson,,1983,,Chicago,Illinois,,,,
J.J. Barea,,2007,,Mayaguez,,Puerto Rico,,,
J.J. Hickson,,2009,,Atlanta,Georgia,,,,
J.J. O'Brien,,2016,,San Diego,California,,,,
J.J. Redick,,2007,,Cookeville,Tennessee,,,,
J.R. Bremer,,2003,,Cleveland,Ohio,,,,
J.R. Giddens,,2009,,Oklahoma City,Oklahoma,,,,
J.R. Henderson,,1999,,Bakersfield,California,,,,
J.R. Reid,,1990,,Virginia Beach,Virginia,,,,
J.R. Smith,,2005,,Freehold Borough,New Jersey,,,,
James Jones,,2004,Assumption College,Miami,Florida,,,,
James Michael,James Michael McAdoo,2015,,Norfolk,Virginia,,,,
Jan Van,Jan Van Breda Kolff,1977,,Palos Verdes,California,,,,
Jeff Ayres,,2010,,Ontario,California,,,,
Jeff Green,,2008,University of Maryland,Cheverly,Maryland,,,,
Jo Jo,Jo Jo White,1976,,St. Louis,Missouri,,,,
Juan Carlos,Juan Carlos Navarro,2008,,Sant Felio de Llobregat,Spain,,,,
K.J. McDaniels,,2015,,Birmingham,Alabama,,,,
Keith Van,,1998,,Fullerton,California,,,,
Lewis Brown,,1981,University of Wyoming,Los Angeles,California,,,,
Luc Mbah,Luc Mbah a Moute,2009,,Yaounde,,Cameroon,,,
M.L. Carr,,1977,,Wallance,North Carolina,,,,
Marcus Morris,,2012,Northwestern University,Philadelphia,Pennsylvania,,,,
Marcus Vinicius,Marcus Vinicius de Souza,2007,,Rio de Janeiro,,Brazil,,,
Markieff Morris,,2012,Northwestern University,Philadelphia,Pennsylvania,,,,
Matt Guokas,,1976,Saint Joseph's University,Philadelphia,Pennsylvania,,,,
Metta World,Metta World Peace,2000,,Queens,New York,,,,
Micheal Ray,Michael Ray Richardson,1979,,Lubbock,Texas,,,,
Mouhamed Sene,,2007,,Thies,,Senegal,,,
Nando De,Nando De Colo,2013,,Sainte-Catherine-Les-Arres,,France,,,
Nick Van,,1994,,Kenosha,Wisconsin,,,,
Norm Van,Norm Van Lier,1976,,East Liverpool,Ohio,,,,
O.J. Mayo,,2009,,Huntington,West Virginia,,,,
P.J. Brown,,1994,,Detroit,Michigan,,,,
P.J. Hairston,,2015,,Greensboro,North Carolina,,,,
P.J. Tucker,,2007,,Raleigh,North Carolina,,,,
Peter John,Peter John Ramos,2005,,Fajardo,,Puerto Rico,,,
R.J. Hunter,,2016,,Oxford,Ohio,,,,
Richard Dumas,,1993,Northeastern State University,Tulsa,Oklahoma,,,,
Sam Williams,,1982,University of Iowa,Los Angeles,California,,,,
Sasha Pavlovic,,2004,,Bar,,Montenegro,,,
T.J. Ford,,2004,,Houston,Texas,,,,
T.J. McConnell,,2016,,Pittsburgh,Pennsylvania,,,,
T.J. Warren,,2015,,Durham,North Carolina,,,,
T.R. Dunn,,1978,,Birmingham,Alabama,,,,
Taurean Waller-Prince,,2017,,San Marcos,Texas,,,,
Thon Maker,,2017,,Wau,,South Sudan,,,
Tom Van,Tom Van Arsdale,1976,,Indianapolis,Indiana,,,,
Tony Smith,,1991,,Wauwatosa,Wisconsin,,,,
Vinny Del,Vinny Del Negro,1989,,Springfield,Massachusets,,,,
Vladimir Stepania,,1999,,Tblisi,,Georgia,,,
Walt Williams,,1993,Indiana University,Washington,DC,,,,
Wil Jones,,1977,Northwestern University,McGehee,Arkansas,,,,
Willie Smith,,1977,Syracuse University,Las Vegas,Nevada,,,,
World B.,World B. Free,1976,,Atlanta,Georgia,,,,
Xavier Munford,,2016,,Hillside,New Jersey,,,,
