,Year,Player,birth_city,birth_state,birth_country
50,1976.0,Dave Meyers,San Diego,California,United States
51,1976.0,Dave Wohl,Flushing,New York,United States
52,1976.0,Dean Meminger,Walterboro,South Carolina,United States
53,1976.0,Dennis Awtrey,Hollywood,California,United States
54,1976.0,Dennis Bell,Cincinnati,Ohio,United States
55,1976.0,Dennis DuVal,Westbury,New York,United States
56,1976.0,Derrek Dickey,Cincinnati,Ohio,United States
57,1976.0,Dick Gibbs,Ames,Iowa,United States
58,1976.0,Dick Snyder,North Canton,Ohio,United States
59,1976.0,Don Adams,Atlanta,Georgia,United States
60,1976.0,Don Ford,Santa Barbara,California,United States
61,1976.0,Don Nelson*,Muskegon,Michigan,United States
62,1976.0,Donnie Freeman,Madison,Illinois,United States
63,1976.0,Doug Collins,Christopher,Illinois,United States
64,1976.0,Dwight Davis,Houston,Texas,United States
65,1976.0,Dwight Jones,Houston,Texas,United States
66,1976.0,E.C. Coleman,Flora,Mississippi,United States
67,1976.0,Earl Monroe*,Philadelphia,Pennsylvania,United States
68,1976.0,Earl Williams,Levittown,Pennsylvania,United States
69,1976.0,Ed Ratleff,Bellefontaine,Ohio,United States
70,1976.0,Ed Searcy,New York,New York,United States
71,1976.0,Elmore Smith,Macon,Georgia,United States
72,1976.0,Elvin Hayes*,Rayville,Louisiana,United States
73,1976.0,Eric Fernsten,Oakland,California,United States
74,1976.0,Eric Money,Detroit,Michigan,United States
75,1976.0,Ernie DiGregorio,North Providence,Rhode Island,United States
76,1976.0,Foots Walker,Southampton,New York,United States
77,1976.0,Frank Oleynick,Bridgeport,Connecticut,United States
78,1976.0,Fred Brown,Milwaukee,Wisconsin,United States
79,1976.0,Fred Carter,Philadelphia,Pennsylvania,United States
80,1976.0,Fred Saunders,Columbus,Ohio,United States
81,1976.0,Freddie Boyd,Bakersfield,California,United States
82,1976.0,Gail Goodrich*,Los Angeles,California,United States
83,1976.0,Gar Heard,Hogansville,Georgia,United States
84,1976.0,Gary Brokaw,New Brunswick,New Jersey,United States
85,1976.0,Gene Short,Macon,Mississippi,United States
86,1976.0,Geoff Petrie,Darby,Pennsylvania,United States
87,1976.0,George Johnson,Herleton,Texas,United States
88,1976.0,George McGinnis,Indianapolis,Indiana,United States
89,1976.0,George Trapp,Detroit,Michigan,United States
90,1976.0,Glenn Hansen,Devils Lake,North Dakota,United States
91,1976.0,Glenn McDonald,Kewanee,Illinois,United States
92,1976.0,Greg Lee,Reseda,California,United States
93,1976.0,Greg Smith,Princeton,Kentucky,United States
94,1976.0,Gus Bailey,Gibson,North Carolina,United States
95,1976.0,Gus Williams,Mount Vernon,New York,United States
96,1976.0,Harthorne Wingo,Tryon,North Carolina,United States
97,1976.0,Harvey Catchings,Jackson,Mississippi,United States
98,1976.0,Henry Bibby,Franklinton,North Carolina,United States
99,1976.0,Henry Dickerson,Berkley,West Virginia,United States
100,1976.0,Herm Gilliam,Winston-Salem,North Carolina,United States
101,1976.0,Howard Porter,Stuart,Florida,United States
102,1976.0,Jack Marin,Sharon,Pennsylvania,United States
103,1976.0,Jamaal Wilkes*,Berkeley,California,United States
104,1976.0,Jeff Mullins,Astoria,New York,United States
105,1976.0,Jerome Anderson,Mullens,West Virginia,United States
106,1976.0,Jerry Baskerville,Philadelphia,Pennsylvania,United States
107,1976.0,Jerry Sloan*,McLeansboro,Illinois,United States
108,1976.0,Jim Ard,Harvey,Illinois,United States
109,1976.0,Jim Barnett,Tuckerman,Arkansas,United States
110,1976.0,Jim Brewer,Maywood,Illinois,United States
111,1976.0,Jim Chones,Racine,Wisconsin,United States
112,1976.0,Jim Cleamons,Lincolnton,North Carolina,United States
113,1976.0,Jim Creighton,Billings,Montana,United States
114,1976.0,Jim Fox,Atlanta,Georgia,United States
115,1976.0,Jim McDaniels,Scottsville,Kentucky,United States
116,1976.0,Jim McElroy,Cotton Plant,Arkansas,United States
117,1976.0,Jim McMillian,Raeford,North Carolina,United States
118,1976.0,Jim Price,Russellville,Kentucky,United States
119,1976.0,Jim Washington,Philadelphia,Pennsylvania,United States
120,1976.0,Jimmy Jones,Tallulah,Louisiana,United States
121,1976.0,Jimmy Walker,Amherst,Virginia,United States
122,1976.0,Joe Bryant,Philadelphia,Pennsylvania,United States
123,1976.0,Joe Meriweather,Phenix City,Alabama,United States
124,1976.0,John Block,Los Angeles,California,United States
125,1976.0,John Brown,Frankfurt,,Germany
126,1976.0,John Drew,Vredenburgh,Alabama,United States
127,1976.0,John Gianelli,Stockton,California,United States
128,1976.0,John Havlicek*,Martins Ferry,Ohio,United States
129,1976.0,John Hummer,Washington,District of Columbia,United States
130,1976.0,John Johnson,Carthage,Mississippi,United States
131,1976.0,John Lambert,Berkeley,California,United States
132,1976.0,John Laskowski,South Bend,Indiana,United States
133,1976.0,John Mengelt,Lacrosse,Wisconsin,United States
134,1976.0,John Roche,New York,New York,United States
135,1976.0,John Shumate,Greenville,South Carolina,United States
136,1976.0,John Wetzel,Waynesboro,Virginia,United States
137,1976.0,Jon McGlocklin,Franklin,Indiana,United States
138,1976.0,Junior Bridgeman,East Chicago,Indiana,United States
139,1976.0,Kareem Abdul-Jabbar*,New York,New York,United States
140,1976.0,Keith Erickson,San Francisco,California,United States
141,1976.0,Ken Charles,Trinidad and Tobago,,United States
142,1976.0,Ken Mayfield,Chicago,Illinois,United States
143,1976.0,Kermit Washington,Washington,District of Columbia,United States
144,1976.0,Kevin Grevey,Hamilton,Ohio,United States
145,1976.0,Kevin Kunnert,Dubuque,Iowa,United States
146,1976.0,Kevin Porter,Chicago,Illinois,United States
147,1976.0,Kevin Restani,San Francisco,California,United States
148,1976.0,Kevin Stacom,New York,New York,United States
149,1976.0,LaRue Martin,Chicago,Illinois,United States
150,1976.0,Larry Fogle,Brooklyn,New York,United States
151,1976.0,Larry McNeill,Hoke,North Carolina,United States
152,1976.0,Larry Steele,Greencastle,Indiana,United States
153,1976.0,Lee Winfield,St. Louis,Missouri,United States
154,1976.0,Len Kosmalski,Cleveland,Ohio,United States
155,1976.0,Leon Benbow,Columbia,South Carolina,United States
156,1976.0,Leonard Gray,Kansas City,Kansas,United States
157,1976.0,Leroy Ellis,Far Rockaway,New York,United States
158,1976.0,Lindsay Hairston,Detroit,Michigan,United States
159,1976.0,Lionel Hollins,Ark City,Kansas,United States
160,1976.0,Lloyd Neal,Talbottom,Georgia,United States
161,1976.0,Lou Hudson,Greensboro,North Carolina,United States
162,1976.0,Louie Nelson,Los Angeles,California,United States
163,1976.0,Lucius Allen,Kansas City,Kansas,United States
164,1976.0,Luke Witte,Philadelphia,Pennsylvania,United States
165,1976.0,Matt Guokas,Philadelphia,Pennsylvania,United States
166,1976.0,Mel Counts,Coos Bay,Oregon,United States
167,1976.0,Mel Davis,New York,New York,United States
168,1976.0,Mickey Davis,Brooklyn,New York,United States
169,1976.0,Mickey Johnson,Chicago,Illinois,United States
170,1976.0,Mike Bantom,Philadelphia,Pennsylvania,United States
171,1976.0,Mike D'Antoni,Mullens,West Virginia,United States
172,1976.0,Mike Newlin,Portland,Oregon,United States
173,1976.0,Mike Riordan,New York,New York,United States
174,1976.0,Mike Sojourner,Philadelphia,Pennsylvania,United States
175,1976.0,Nate Hawthorne,Mt. Vernon,Illinois,United States
176,1976.0,Nate Thurmond*,Akron,Ohio,United States
177,1976.0,Nate Williams,Columbia,Louisiana,United States
178,1976.0,Neal Walk,Cleveland,Ohio,United States
179,1976.0,Nick Weatherspoon,Greenwood,Mississippi,United States
180,1976.0,Ollie Johnson,Philadelphia,Pennsylvania,United States
181,1976.0,Otto Moore,Miami,Florida,United States
182,1976.0,Pat Riley*,Rome,New York,United States
183,1976.0,Paul Silas,Prescott,Arkansas,United States
184,1976.0,Paul Westphal,Torrance,California,United States
185,1976.0,Pete Maravich*,Aliquippa,Pennsylvania,United States
186,1976.0,Phil Chenier,Berkeley,California,United States
187,1976.0,Phil Jackson*,Deer Lodge,Montana,United States
188,1976.0,Phil Lumpkin,Dayton,Ohio,United States
189,1976.0,Phil Smith,San Francisco,California,United States
190,1976.0,Randy Smith,Bellport,New York,United States
191,1976.0,Rich Kelley,San Mateo,California,United States
192,1976.0,Rick Barry*,Elizabeth,New Jersey,United States
193,1976.0,Rick Roberson,Memphis,Tennessee,United States
194,1976.0,Ricky Sobers,Bronx,New York,United States
195,1976.0,Robert Hawkins,Detroit,Michigan,United States
196,1976.0,Rod Derline,Elma,Washington,United States
197,1976.0,Roger Brown,Brooklyn,New York,United States
198,1976.0,Ron Behagen,New York,New York,United States
199,1976.0,Ron Riley,Los Angeles,California,United States
200,1976.0,Ron Williams,Weirton,West Virginia,United States
201,1976.0,Rowland Garrett,Canton,Mississippi,United States
202,1976.0,Rudy Tomjanovich,Hamtramck,Michigan,United States
203,1976.0,Rudy White,Silver City,New Mexico,United States
204,1976.0,Sam Lacey,Indianaola,Mississippi,United States
205,1976.0,Scott Wedman,Harper,Kansas,United States
206,1976.0,Sidney Wicks,Los Angeles,California,United States
207,1976.0,Slick Watts,Rolling Ford,Mississippi,United States
208,1976.0,Spencer Haywood*,Silver City,Mississippi,United States
209,1976.0,Steve Hawes,Seattle,Washington,United States
210,1976.0,Steve Jones,Alexandria,Louisiana,United States
211,1976.0,Steve Kuberski,Moline,Illinois,United States
212,1976.0,Steve Mix,Toledo,Ohio,United States
213,1976.0,Steve Patterson,Riverside,California,United States
214,1976.0,Stu Lantz,Uniontown,Pennsylvania,United States
215,1976.0,Tal Skinner,Berlin,Maryland,United States
216,1976.0,Terry Thomas,Detroit,Michigan,United States
217,1976.0,Tiny Archibald*,New York,New York,United States
218,1976.0,Tom Boerwinkle,Cleveland,Ohio,United States
219,1976.0,Tom Boswell,Montgomery,Alabama,United States
220,1976.0,Tom Burleson,Crossnore,North Carolina,United States
221,1976.0,Tom Henderson,Newberry,South Carolina,United States
222,1976.0,Tom Kozelko,Traverse City,Michigan,United States
223,1976.0,Tom Kropp,Grand Island,Nebraska,United States
224,1976.0,Tom McMillen,Elmira,New York,United States
225,1976.0,Truck Robinson,Jacksonville,Florida,United States
226,1976.0,Wali Jones,Harlan,Kentucky,United States
227,1976.0,Walt Frazier*,Atlanta,Georgia,United States
228,1976.0,Walt Wesley,Fort Myers,Florida,United States
229,1976.0,Wes Unseld*,Louisville,Kentucky,United States
230,1976.0,Wilbur Holland,Columbus,Georgia,United States
231,1976.0,Willie Norwood,Carrolton,Mississippi,United States
232,1976.0,Zaid Abdul-Aziz,Brooklyn,New York,United States
233,1977.0,Aaron James,New Orleans,Louisiana,United States
234,1977.0,Adrian Dantley*,Washington,District of Columbia,United States
235,1977.0,Al Eberhard,Cedar Rapids,Iowa,United States
236,1977.0,Al Skinner,Mount Vernon,New York,United States
237,1977.0,Alex English*,Columbia,South Carolina,United States
238,1977.0,Allan Bristow,Richmond,Virginia,United States
239,1977.0,Allen Murphy,Birmingham,Alabama,United States
240,1977.0,Alvan Adams,Lawrence,Kansas,United States
241,1977.0,Andre McCarter,Philadelphia,Pennsylvania,United States
242,1977.0,Andy Walker,Long Island City,New York,United States
243,1977.0,Armond Hill,Brooklyn,New York,United States
244,1977.0,Artis Gilmore*,Chipley,Florida,United States
245,1977.0,Austin Carr,Washington,District of Columbia,United States
246,1977.0,Bill Bradley*,Crystal City,Missouri,United States
247,1977.0,Bill Robinzine,Chicago,Illinois,United States
248,1977.0,Bill Walton*,La Mesa,California,United States
249,1977.0,Bill Willoughby,Englewood,New Jersey,United States
250,1977.0,Billy Knight,Braddock,Pennsylvania,United States
251,1977.0,Billy Paultz,River Edge,New Jersey,United States
252,1977.0,Bingo Smith,Memphis,Tennessee,United States
253,1977.0,Bird Averitt,Hopkinsville,Kentucky,United States
254,1977.0,Bo Lamar,Columbus,Ohio,United States
255,1977.0,Bob Bigelow,Boston,Massachusetts,United States
256,1977.0,Bob Dandridge,Richmond,Virginia,United States
257,1977.0,Bob Gross,San Pedro,California,United States
258,1977.0,Bob Lanier*,Buffalo,New York,United States
259,1977.0,Bob Love,Bastrop,Louisiana,United States
260,1977.0,Bob McAdoo*,Greensboro,North Carolina,United States
261,1977.0,Bob Weiss,Easton,Pennsylvania,United States
262,1977.0,Bob Wilkerson,Anderson,Indiana,United States
263,1977.0,Bobby Jones,Charlotte,North Carolina,United States
264,1977.0,Bobby Wilson,Indianapolis,Indiana,United States
265,1977.0,Brian Taylor,Perth Amboy,New Jersey,United States
266,1977.0,Brian Winters,Rockaway,New York,United States
267,1977.0,Bruce Seals,New Orleans,Louisiana,United States
268,1977.0,Bud Stallworth,Hartselle,Alabama,United States
269,1977.0,Butch Beard,Hardinsburg,Kentucky,United States
270,1977.0,Butch Feher,Flint,Michigan,United States
271,1977.0,Byron Beck,Ellensburg,Washington,United States
272,1977.0,C.J. Kupec,Oak Lawn,Illinois,United States
273,1977.0,Caldwell Jones,McGehee,Arkansas,United States
274,1977.0,Calvin Murphy*,Norwalk,Connecticut,United States
275,1977.0,Campy Russell,Chicago,Illinois,United States
276,1977.0,Cazzie Russell,Chicago,Illinois,United States
277,1977.0,Charles Dudley,Harrisburg,Pennsylvania,United States
278,1977.0,Charles Johnson,Corpus Christi,Texas,United States
279,1977.0,Charlie Scott,New York,New York,United States
280,1977.0,Chris Ford,Atlantic City,New Jersey,United States
281,1977.0,Chuck Terry,Long Beach,California,United States
282,1977.0,Chuck Williams,Colorado Springs,Colorado,United States
283,1977.0,Chuckie Williams,Colorado Springs,Colorado,United States
284,1977.0,Claude Terry,Salida,California,United States
285,1977.0,Cliff Pondexter,Fresno,California,United States
286,1977.0,Clifford Ray,Union,South Carolina,United States
287,1977.0,Clyde Mayes,Greenville,South Carolina,United States
288,1977.0,Coby Dietrick,Riverside,California,United States
289,1977.0,Corky Calhoun,Waukegan,Illinois,United States
290,1977.0,Cornelius Cash,Macon,Mississippi,United States
291,1977.0,Cornell Warner,Jackson,Mississippi,United States
292,1977.0,Curtis Perry,Washington,District of Columbia,United States
293,1977.0,Curtis Rowe,Bessemer,Alabama,United States
294,1977.0,Dale Schlueter,Tacoma,Washington,United States
295,1977.0,Dan Issel*,Batavia,Illinois,United States
296,1977.0,Dan Roundfield,Detroit,Michigan,United States
297,1977.0,Darnell Hillman,Sacramento,California,United States
298,1977.0,Darrell Elston,Tipton,Indiana,United States
299,1977.0,Darryl Dawkins,Orlando,Florida,United States
300,1977.0,Dave Bing*,Washington,District of Columbia,United States
301,1977.0,Dave Cowens*,Newport,Kentucky,United States
302,1977.0,Dave Meyers,San Diego,California,United States
303,1977.0,Dave Robisch,Cincinnati,Ohio,United States
304,1977.0,Dave Twardzik,Hershey,Pennsylvania,United States
305,1977.0,Dave Wohl,Flushing,New York,United States
306,1977.0,David Thompson*,Shelby,North Carolina,United States
307,1977.0,Dean Meminger,Walterboro,South Carolina,United States
308,1977.0,Dean Tolson,Kansas City,Missouri,United States
309,1977.0,Dennis Awtrey,Hollywood,California,United States
310,1977.0,Dennis Johnson*,San Pedro,California,United States
311,1977.0,Derrek Dickey,Cincinnati,Ohio,United States
312,1977.0,Dick Snyder,North Canton,Ohio,United States
313,1977.0,Don Adams,Atlanta,Georgia,United States
314,1977.0,Don Buse,Huntingburg,Indiana,United States
315,1977.0,Don Chaney,Baton Rouge,Louisiana,United States
316,1977.0,Don Ford,Santa Barbara,California,United States
317,1977.0,Doug Collins,Christopher,Illinois,United States
318,1977.0,Dwight Davis,Houston,Texas,United States
319,1977.0,Dwight Jones,Houston,Texas,United States
320,1977.0,E.C. Coleman,Flora,Mississippi,United States
321,1977.0,Earl Monroe*,Philadelphia,Pennsylvania,United States
322,1977.0,Earl Tatum,Mount Vernon,New York,United States
323,1977.0,Earl Williams,Levittown,Pennsylvania,United States
324,1977.0,Ed Ratleff,Bellefontaine,Ohio,United States
325,1977.0,Elmore Smith,Macon,Georgia,United States
326,1977.0,Elvin Hayes*,Rayville,Louisiana,United States
327,1977.0,Eric Fernsten,Oakland,California,United States
328,1977.0,Eric Money,Detroit,Michigan,United States
329,1977.0,Ernie DiGregorio,North Providence,Rhode Island,United States
330,1977.0,Fatty Taylor,Washington,District of Columbia,United States
331,1977.0,Foots Walker,Southampton,New York,United States
332,1977.0,Frank Oleynick,Bridgeport,Connecticut,United States
333,1977.0,Fred Brown,Milwaukee,Wisconsin,United States
334,1977.0,Fred Carter,Philadelphia,Pennsylvania,United States
335,1977.0,Fred Foster,Springfield,Ohio,United States
336,1977.0,Fred Saunders,Columbus,Ohio,United States
337,1977.0,Freddie Boyd,Bakersfield,California,United States
338,1977.0,Freddie Lewis,Brooklyn,New York,United States
339,1977.0,Gail Goodrich*,Los Angeles,California,United States
340,1977.0,Gar Heard,Hogansville,Georgia,United States
341,1977.0,Gary Brokaw,New Brunswick,New Jersey,United States
342,1977.0,George Gervin*,Detroit,Michigan,United States
343,1977.0,George Johnson,Herleton,Texas,United States
344,1977.0,George Karl,Penn Hills,Pennsylvania,United States
345,1977.0,George McGinnis,Indianapolis,Indiana,United States
346,1977.0,George Trapp,Detroit,Michigan,United States
347,1977.0,Glenn Hansen,Devils Lake,North Dakota,United States
348,1977.0,Glenn McDonald,Kewanee,Illinois,United States
349,1977.0,Goo Kennedy,Charlotte,North Carolina,United States
350,1977.0,Gus Gerard,Uniontown,Pennsylvania,United States
351,1977.0,Gus Williams,Mount Vernon,New York,United States
352,1977.0,Harvey Catchings,Jackson,Mississippi,United States
353,1977.0,Henry Bibby,Franklinton,North Carolina,United States
354,1977.0,Henry Dickerson,Berkley,West Virginia,United States
355,1977.0,Henry Ward,Jackson,Mississippi,United States
356,1977.0,Herm Gilliam,Winston-Salem,North Carolina,United States
357,1977.0,Howard Porter,Stuart,Florida,United States
358,1977.0,Ira Terrell,Dallas,Texas,United States
359,1977.0,Jack Marin,Sharon,Pennsylvania,United States
360,1977.0,Jamaal Wilkes*,Berkeley,California,United States
361,1977.0,James Silas,Tallulah,Louisiana,United States
362,1977.0,Jerome Anderson,Mullens,West Virginia,United States
363,1977.0,Jim Ard,Harvey,Illinois,United States
364,1977.0,Jim Barnett,Tuckerman,Arkansas,United States
365,1977.0,Jim Brewer,Maywood,Illinois,United States
366,1977.0,Jim Chones,Racine,Wisconsin,United States
367,1977.0,Jim Cleamons,Lincolnton,North Carolina,United States
368,1977.0,Jim Eakins,Sacramento,California,United States
369,1977.0,Jim Fox,Atlanta,Georgia,United States
370,1977.0,Jim McElroy,Cotton Plant,Arkansas,United States
371,1977.0,Jim McMillian,Raeford,North Carolina,United States
372,1977.0,Jim Price,Russellville,Kentucky,United States
373,1977.0,Jimmy Jones,Tallulah,Louisiana,United States
374,1977.0,Joe Bryant,Philadelphia,Pennsylvania,United States
375,1977.0,Joe Meriweather,Phenix City,Alabama,United States
376,1977.0,Joe Pace,New Brunswick,New Jersey,United States
377,1977.0,John Brown,Frankfurt,,Germany
378,1977.0,John Drew,Vredenburgh,Alabama,United States
379,1977.0,John Gianelli,Stockton,California,United States
380,1977.0,John Havlicek*,Martins Ferry,Ohio,United States
381,1977.0,John Johnson,Carthage,Mississippi,United States
382,1977.0,John Lambert,Berkeley,California,United States
383,1977.0,John Laskowski,South Bend,Indiana,United States
384,1977.0,John Lucas,Durham,North Carolina,United States
385,1977.0,John Mengelt,Lacrosse,Wisconsin,United States
386,1977.0,John Shumate,Greenville,South Carolina,United States
387,1977.0,John Williamson,New Haven,Connecticut,United States
388,1977.0,Johnny Davis,Detroit,Michigan,United States
389,1977.0,Johnny Neumann,Memphis,Tennessee,United States
390,1977.0,Julius Erving*,Roosevelt,New York,United States
391,1977.0,Junior Bridgeman,East Chicago,Indiana,United States
392,1977.0,Kareem Abdul-Jabbar*,New York,New York,United States
393,1977.0,Keith Erickson,San Francisco,California,United States
394,1977.0,Keith Starr,Sewickley,Pennsylvania,United States
395,1977.0,Ken Charles,Trinidad and Tobago,,United States
396,1977.0,Kermit Washington,Washington,District of Columbia,United States
397,1977.0,Kevin Grevey,Hamilton,Ohio,United States
398,1977.0,Kevin Kunnert,Dubuque,Iowa,United States
399,1977.0,Kevin Porter,Chicago,Illinois,United States
400,1977.0,Kevin Restani,San Francisco,California,United States
401,1977.0,Kevin Stacom,New York,New York,United States
402,1977.0,Kim Hughes,Freeport,Illinois,United States
403,1977.0,Larry Kenon,Birmingham,Alabama,United States
404,1977.0,Larry McNeill,Hoke,North Carolina,United States
405,1977.0,Larry Steele,Greencastle,Indiana,United States
406,1977.0,Larry Wright,Monroe,Louisiana,United States
407,1977.0,Len Elmore,New York,New York,United States
408,1977.0,Leon Douglas,Leighton,Alabama,United States
409,1977.0,Leonard Gray,Kansas City,Kansas,United States
410,1977.0,Lionel Hollins,Ark City,Kansas,United States
411,1977.0,Lloyd Neal,Talbottom,Georgia,United States
412,1977.0,Lloyd Walton,Chicago,Illinois,United States
413,1977.0,Lonnie Shelton,Bakersfield,California,United States
414,1977.0,Lou Hudson,Greensboro,North Carolina,United States
415,1977.0,Louie Dampier*,Indianapolis,Indiana,United States
416,1977.0,Louie Nelson,Los Angeles,California,United States
417,1977.0,Lucius Allen,Kansas City,Kansas,United States
418,1977.0,M.L. Carr,Wallance,North Carolina,United States
419,1977.0,Mack Calvin,Fort Worth,Texas,United States
420,1977.0,Mark Olberding,Melrose,Minnesota,United States
421,1977.0,Marshall Rogers,St. Louis,Missouri,United States
422,1977.0,Marv Roberts,Brooklyn,New York,United States
423,1977.0,Marvin Barnes,Providence,Rhode Island,United States
424,1977.0,Marvin Webster,Baltimore,Maryland,United States
425,1977.0,Maurice Lucas,Pittsburgh,Pennsylvania,United States
426,1977.0,Mel Bennett,Pittsburgh,Pennsylvania,United States
427,1977.0,Mel Daniels*,Detroit,Michigan,United States
428,1977.0,Mel Davis,New York,New York,United States
429,1977.0,Mickey Davis,Brooklyn,New York,United States
430,1977.0,Mickey Johnson,Chicago,Illinois,United States
431,1977.0,Mike Bantom,Philadelphia,Pennsylvania,United States
432,1977.0,Mike Barr,Canton,Ohio,United States
433,1977.0,Mike D'Antoni,Mullens,West Virginia,United States
434,1977.0,Mike Dunleavy,Brooklyn,New York,United States
435,1977.0,Mike Flynn,Casablanca,,Morocco
436,1977.0,Mike Gale,Philadelphia,Pennsylvania,United States
437,1977.0,Mike Green,McComb,Mississippi,United States
438,1977.0,Mike Newlin,Portland,Oregon,United States
439,1977.0,Mike Riordan,New York,New York,United States
440,1977.0,Mike Sojourner,Philadelphia,Pennsylvania,United States
441,1977.0,Mitch Kupchak,Hicksville,New York,United States
442,1977.0,Mo Howard,Philadelphia,Pennsylvania,United States
443,1977.0,Mo Layton,Newark,New Jersey,United States
444,1977.0,Monte Towe,Marion,Indiana,United States
445,1977.0,Moses Malone*,Petersburg,Virginia,United States
446,1977.0,Nate Thurmond*,Akron,Ohio,United States
447,1977.0,Nate Williams,Columbia,Louisiana,United States
448,1977.0,Neal Walk,Cleveland,Ohio,United States
449,1977.0,Nick Weatherspoon,Greenwood,Mississippi,United States
450,1977.0,Norm Cook,Chicago,Illinois,United States
451,1977.0,Norton Barnhill,Winston-Salem,North Carolina,United States
452,1977.0,Ollie Johnson,Philadelphia,Pennsylvania,United States
453,1977.0,Otto Moore,Miami,Florida,United States
454,1977.0,Paul Griffin,Shelby,Michigan,United States
455,1977.0,Paul McCracken,New York,New York,United States
456,1977.0,Paul Silas,Prescott,Arkansas,United States
457,1977.0,Paul Westphal,Torrance,California,United States
458,1977.0,Pete Maravich*,Aliquippa,Pennsylvania,United States
459,1977.0,Phil Chenier,Berkeley,California,United States
460,1977.0,Phil Hicks,Chicago,Illinois,United States
461,1977.0,Phil Jackson*,Deer Lodge,Montana,United States
462,1977.0,Phil Sellers,Brooklyn,New York,United States
463,1977.0,Phil Smith,San Francisco,California,United States
464,1977.0,Quinn Buckner,Phoenix,Illinois,United States
465,1977.0,Ralph Simpson,Detroit,Michigan,United States
466,1977.0,Randy Denton,Raleigh,North Carolina,United States
467,1977.0,Randy Smith,Bellport,New York,United States
468,1977.0,Rich Jones,Memphis,Tennessee,United States
469,1977.0,Rich Kelley,San Mateo,California,United States
470,1977.0,Richard Washington,Portland,Oregon,United States
471,1977.0,Rick Barry*,Elizabeth,New Jersey,United States
472,1977.0,Ricky Sobers,Bronx,New York,United States
473,1977.0,Robert Hawkins,Detroit,Michigan,United States
474,1977.0,Robert Parish*,Shreveport,Louisiana,United States
475,1977.0,Robin Jones,St. Louis,Missouri,United States
476,1977.0,Roger Brown,Brooklyn,New York,United States
477,1977.0,Ron Behagen,New York,New York,United States
478,1977.0,Ron Boone,Oklahoma City,Oklahoma,United States
479,1977.0,Ron Davis,Phoenix,Arizona,United States
480,1977.0,Ron Lee,Boston,Massachusetts,United States
481,1977.0,Rowland Garrett,Canton,Mississippi,United States
482,1977.0,Rudy Hackett,Mount Vernon,New York,United States
483,1977.0,Rudy Tomjanovich,Hamtramck,Michigan,United States
