,Location,Latitude,Longitude
103,Tallulah Louisiana United States,32.4084765,-91.1867771
104,Amherst Virginia United States,37.5851412,-79.0514134
105,Phenix City Alabama United States,32.4709761,-85.0007653
106,Frankfurt  Germany,50.1106444,8.6820917
107,Vredenburgh Alabama United States,31.8284857,-87.3216563
108,Stockton California United States,37.9577016,-121.2907796
109,Martins Ferry Ohio United States,40.0959055,-80.724526
110,Carthage Mississippi United States,31.5265557,-91.4459501
111,South Bend Indiana United States,41.6833813,-86.2500066
112,Lacrosse Wisconsin United States,43.8924367,-90.8384778
113,Waynesboro Virginia United States,38.0652286,-78.9058876592407
114,Franklin Indiana United States,39.4806056,-86.0549863
115,East Chicago Indiana United States,41.6397857,-87.4548466
116,San Francisco California United States,37.7791185,-122.4138641
117,Trinidad and Tobago  United States,10.66591425,-61.5167406494468
118,Hamilton Ohio United States,39.3995067,-84.5613428
119,Dubuque Iowa United States,42.5006217,-90.6647967
120,Hoke North Carolina United States,35.0271856,-79.2432785
121,Greencastle Indiana United States,39.6444898,-86.8647316
122,St. Louis Missouri United States,38.6337716,-90.2416548
123,Cleveland Ohio United States,41.5051613,-81.6934446
124,Columbia South Carolina United States,34.0007493,-81.0343313
125,Kansas City Kansas United States,39.1146799,-94.7495246
126,Far Rockaway New York United States,40.6053825,-73.7551326
127,Arkansas City Kansas United States,37.0620507,-97.038575
128,Talbotton Georgia United States,32.6776372,-84.5393664
129,Coos Bay Oregon United States,43.3665007,-124.2178903
130,Portland Oregon United States,45.5202471,-122.6741949
131,Mt. Vernon Illinois United States,38.3172715,-88.9031201
132,Akron Ohio United States,41.083064,-81.518485
133,Columbia Louisiana United States,32.1051567,-92.0779129
134,Greenwood Mississippi United States,33.5162315,-90.1795281
135,Miami Florida United States,25.7742658,-80.1936589
136,Rome New York United States,43.2128473,-75.4557304
137,Prescott Arkansas United States,33.8026107,-93.3810057
138,Torrance California United States,33.8358492,-118.3406288
139,Aliquippa Pennsylvania United States,40.6102386,-80.267726
140,Deer Lodge Montana United States,46.0753795,-113.089332
141,Bellport New York United States,40.7570429,-72.9392727
142,San Mateo California United States,37.496904,-122.3330573
143,Elizabeth New Jersey United States,40.6639916,-74.2107006
144,Bronx New York United States,40.85703325,-73.8366961598775
145,Elma Washington United States,47.0034291,-123.4087692
146,Weirton West Virginia United States,40.4189566,-80.5895167
147,Canton Mississippi United States,32.6126381,-90.0367512
148,Hamtramck Michigan United States,42.3928151,-83.0496438
149,Silver City New Mexico United States,32.7725053,-108.2793701
150,Indianola Mississippi United States,33.4509513,-90.6550917
151,Harper Kansas United States,37.1922068,-98.0835849
152,Rolling Fork Mississippi United States,32.9065168,-90.8781567
153,Silver City Mississippi United States,33.0965153,-90.4967573
154,Seattle Washington United States,47.6038321,-122.3300624
155,Alexandria Louisiana United States,31.311248,-92.4449087
156,Moline Illinois United States,41.5067003,-90.5151342
157,Toledo Ohio United States,41.6786754,-83.5127283
158,Riverside California United States,33.9533546,-117.3961623
159,Uniontown Pennsylvania United States,39.900076,-79.7164326
160,Berlin Maryland United States,38.3226154,-75.2176892
161,Montgomery Alabama United States,32.3669656,-86.3006485
162,Crossnore North Carolina United States,36.0217938,-81.9295579
163,Newberry South Carolina United States,34.2753247,-81.6188633
164,Traverse City Michigan United States,44.7606441,-85.6165301
165,Grand Island Nebraska United States,40.924271,-98.338685
166,Elmira New York United States,42.0897965,-76.8077338
167,Jacksonville Florida United States,30.3321838,-81.655651
168,Harlan Kentucky United States,36.8431441,-83.321848
169,Fort Myers Florida United States,26.640628,-81.8723084
170,Louisville Kentucky United States,38.2542376,-85.759407
171,Columbus Georgia United States,32.4609764,-84.9877094
172,Carrolton Mississippi United States,34.979635,-90.029399
173,Birmingham Alabama United States,33.5206824,-86.8024326
174,Long Island City New York United States,40.7455316,-73.9484995
175,Chipley Florida United States,30.7818584,-85.538541
176,Braddock Pennsylvania United States,40.4034024,-79.8683824
177,River Edge New Jersey United States,40.9287098,-74.0398622
178,Hopkinsville Kentucky United States,36.8657651,-87.4889532
179,Anderson Indiana United States,40.1053196,-85.6802541
180,Charlotte North Carolina United States,35.2270869,-80.8431268
181,Perth Amboy New Jersey United States,40.5067723,-74.2654234
182,Flint Michigan United States,43.0171773,-83.7236024
183,Ellensburg Washington United States,46.9970635,-120.5451223
184,McGehee Arkansas United States,33.6289986,-91.3995641
185,Long Beach California United States,33.78538945,-118.158049315311
186,Colorado Springs Colorado United States,38.8339578,-104.8253485
187,Salida California United States,37.7151375,-121.086678762826
188,Batavia Illinois United States,41.8500284,-88.3125738
189,Sacramento California United States,38.5815719,-121.4943996
190,Tipton Indiana United States,40.2899154,-86.058442
191,Hershey Pennsylvania United States,40.2854881,-76.6506001
192,Shelby North Carolina United States,35.2923513,-81.5356463
193,Kansas City Missouri United States,39.0844687,-94.5630298
194,Huntingburg Indiana United States,38.2989422,-86.9549972
195,Baton Rouge Louisiana United States,30.4507462,-91.154551
196,Springfield Ohio United States,39.9242266,-83.8088172
197,Penn Hills Pennsylvania United States,40.4729398,-79.8176723
198,Dallas Texas United States,32.7762719,-96.7968559
199,Durham North Carolina United States,35.9966551,-78.9018115
200,New Haven Connecticut United States,41.3082138,-72.9250518
201,Roosevelt New York United States,40.678713,-73.5890168
202,Sewickley Pennsylvania United States,40.5364566,-80.1845031
203,Freeport Illinois United States,42.2966861,-89.6212271
204,Monroe Louisiana United States,32.5093109,-92.1193012
205,Leighton Alabama United States,34.700923,-87.5289152
206,Wallace North Carolina United States,34.735724,-77.9952628
207,Fort Worth Texas United States,32.753177,-97.3327459
208,Melrose Minnesota United States,45.6746873,-94.8075152
209,Providence Rhode Island United States,41.8239891,-71.4128343
210,Baltimore Maryland United States,39.2908816,-76.610759
211,Pittsburgh Pennsylvania United States,40.4416941,-79.9900861
212,Canton Ohio United States,40.7989522,-81.3784445
213,Casablanca  Morocco,33.5950627,-7.6187768
214,McComb Mississippi United States,31.2437872,-90.4531536
215,Hicksville New York United States,40.7684331,-73.5251253
216,Newark New Jersey United States,40.735657,-74.1723667
217,Marion Indiana United States,40.5583739,-85.6591442
218,Petersburg Virginia United States,37.1924594,-77.3677408
219,Shelby Michigan United States,42.6708659,-83.0329844
220,Phoenix Illinois United States,41.6152445,-87.6317803
221,Raleigh North Carolina United States,35.7803977,-78.6390989
222,Shreveport Louisiana United States,32.5221828,-93.7651944
223,Oklahoma City Oklahoma United States,35.4729886,-97.5170536
224,Phoenix Arizona United States,33.4485866,-112.0773456
225,Sandusky Ohio United States,41.4489397,-82.7079605
226,Madison Wisconsin United States,43.074761,-89.3837613
227,Den Helder  Netherlands,52.9529894,4.8267591994488
228,Haines City Florida United States,28.1124785,-81.6311976001419
229,Harlingen Texas United States,26.1906306,-97.6961026
230,Millersville Pennsylvania United States,39.997998,-76.3545372
231,Las Vegas Nevada United States,36.1662859,-115.149225
232,Utica Mississippi United States,32.1095975,-90.6234323
233,Cleveland Tennessee United States,35.1595182,-84.8766115
234,Chattanooga Tennessee United States,35.0456297,-85.3096801
235,San Jose California United States,37.3297085,-121.9031599
236,Ann Arbor Michigan United States,42.2681569,-83.7312291
237,Brookline Massachusetts United States,42.3317642,-71.1211635
238,Hartford Connecticut United States,41.7645491,-72.6908673
239,Monaca Pennsylvania United States,40.6872885,-80.2714505
240,Kinston North Carolina United States,35.2626635,-77.5816353
241,Valhalla New York United States,41.0748189,-73.7751326
242,  United States,39.7837304,-100.4458825
243,Satu-Mare  Romania,47.73319845,22.7655419954237
244,Boulder Colorado United States,40.0149856,-105.2705456
245,Kankakee Illinois United States,41.1200325,-87.8611531
246,New Castle Indiana United States,39.9289351,-85.3702477
247,Morganfield Kentucky United States,37.6833776,-87.9166916
248,Mobile Alabama United States,30.6943566,-88.0430541
249,Edwards AFB California United States,34.900814,-117.943953325678
250,Minot North Dakota United States,48.23251,-101.296273
251,Natchitoches Louisiana United States,31.7606732,-93.0860209
252,Lompoc California United States,34.6391501,-120.4579409
253,Rome Georgia United States,34.257038,-85.1646726
254,Winter Haven Florida United States,28.0222435,-81.7328568
255,Kirksville Missouri United States,40.1947539,-92.5832496
256,Moultrie Georgia United States,31.1811523,-83.7878809
257,Beaumont Texas United States,30.0860459,-94.1018461
258,Wilsons Mills North Carolina United States,35.5829914,-78.3554751
259,Norfolk Virginia United States,36.8462923,-76.2929252
260,Santurce  Puerto Rico,18.4442533,-66.0629385575495
261,Monticello Florida United States,30.5452022,-83.8701636
262,Arlington Heights Illinois United States,42.0812678,-87.9800662
263,Mechanicsburg Pennsylvania United States,40.2101972,-77.0047276
264,Portsmouth Virginia United States,36.8354258,-76.2982742
265,Erie Pennsylvania United States,42.1290657,-80.0852421
266,Burlington North Carolina United States,36.0956918,-79.4377991
267,San Bernardino California United States,34.1083449,-117.2897652
268,Lexington Kentucky United States,38.0464066,-84.4970393
269,Knoxville Alabama United States,33.5917715,-85.8971885
270,Salt Lake City Utah United States,40.7670126,-111.8904308
271,Romulus Michigan United States,42.2222614,-83.3965995
272,DeRidder Louisiana United States,30.846201,-93.289281
273,Owensboro Kentucky United States,37.7742152,-87.1133304
274,Sedalia Missouri United States,38.7044609,-93.2282613
275,Copenhagen  Denmark,55.6867243,12.5700724
276,Syracuse New York United States,43.0481221,-76.1474244
277,Nassau  Bahamas,25.0783456,-77.3383331
278,Oak Ridge Tennessee United States,36.0103562,-84.2696449
279,Rocky Mount North Carolina United States,35.9423833,-77.7956949
280,Hattiesburg Mississippi United States,31.3271189,-89.2903392
281,Amelia Virginia United States,37.3319664,-78.008448
282,Inglewood California United States,33.96185,-118.3550377
283,Coral Gables Florida United States,25.6905515,-80.235008979837
284,East Peoria Illinois United States,40.666149,-89.5800978
285,Fort Smith Arkansas United States,35.3872218,-94.4248983
286,Hazard Kentucky United States,37.24954,-83.1932284
287,Huntsville Alabama United States,34.729847,-86.5859011
288,Milan Georgia United States,32.0173996,-83.0626489
289,Bells Tennessee United States,35.7111847,-89.087565
290,Muncie Indiana United States,40.1936683,-85.3865114
291,Fulda Minnesota United States,43.8705186,-95.6002856
292,Yonkers New York United States,40.9312099,-73.8987469
293,Lodi California United States,38.097198,-121.387849646574
294,Gastonia North Carolina United States,35.262082,-81.1873005
295,Lynwood California United States,33.9303225,-118.2114933
296,Demopolis Alabama United States,32.5178284,-87.8368201
297,Port Arthur Texas United States,29.8988258,-93.9287815
298,East Orange New Jersey United States,40.767323,-74.2048677
299,Tulare California United States,36.2516475,-118.852583
300,Panama City Florida United States,30.1600827,-85.6545729
301,Trenton New Jersey United States,40.2170575,-74.7429463
302,Dublin Georgia United States,32.5404447,-82.903754
303,West Covina California United States,34.0686208,-117.9389526
304,Pennville Indiana United States,40.4939337,-85.148304
305,Jersey City New Jersey United States,40.7281575,-74.0776417
306,Pittsburg California United States,38.0181745,-121.8901232
307,West Baden Springs Indiana United States,38.5702006,-86.60968
308,Gary Indiana United States,41.6021292,-87.3371372
309,McGhee Arkansas United States,35.023343,-93.022697
310,Goldsboro North Carolina United States,35.3848841,-77.9927651
311,Johnstown Pennsylvania United States,40.3267407,-78.9219698
312,Saginaw Michigan United States,43.4200387,-83.9490365
313,Spokane Washington United States,47.6579425,-117.4212265
314,Wilmington North Carolina United States,34.2257282,-77.9447107
315,Little Rock Arkansas United States,34.7464809,-92.2895948
316,Royal Oak Michigan United States,42.4894801,-83.1446485
317,Sandersville Georgia United States,32.9832812,-82.8116031
318,Middletown Ohio United States,39.5150576,-84.3982763
319,Parsons Tennessee United States,35.649791,-88.1267025
320,Lexington North Carolina United States,35.8240265,-80.2533838
321,Fort Rucker Alabama United States,31.45140705,-85.7839346827653
322,Lake Charles Louisiana United States,30.2265949,-93.2173759
323,Heacham  United Kingdom,52.907267,0.49601463829019
324,Martinsville Indiana United States,39.4278253,-86.428328
325,New Albany Mississippi United States,34.4942683,-89.0078418
326,Altoona Pennsylvania United States,40.518681,-78.394736
327,Hibbing Minnesota United States,47.427155,-92.937689
328,Wiesbaden  Germany,50.0833,8.25
329,Fort Wayne Indiana United States,41.0799898,-85.1386015
330,Plummerville Arkansas United States,35.158408,-92.6417919
331,South Gate California United States,33.9463456,-118.200981
332,Plymouth South Carolina United States,32.7666928,-79.9920057
333,Monroe Connecticut United States,41.3325962,-73.2073358
334,Warren Ohio United States,41.237557,-80.818417
335,Madison County Mississippi United States,32.6308679,-90.0040817
336,Suffolk Virginia United States,36.7282096,-76.5835703
337,Fort Ord California United States,36.6595953,-121.778978520995
338,Perry Alabama United States,32.6421387,-87.2876639
339,Neenah Wisconsin United States,44.1858193,-88.462609
340,Sarasota Florida United States,27.3364347,-82.5306527
341,Gray Georgia United States,33.0095802,-83.5337816
342,Havre De Grace Maryland United States,39.5489964,-76.0914718
343,Lakewood California United States,33.8503463,-118.1171914
344,Eugene Oregon United States,44.0505054,-123.0950506
345,Ocala Florida United States,29.1871986,-82.1400923
346,Knoxville Tennessee United States,35.9603948,-83.9210261
347,Weirsdale Florida United States,28.9819277,-81.9242498
348,Sanford Florida United States,28.8117179,-81.2680328
349,Southhampton New York United States,40.88857575,-72.4451080080292
350,Kalamazoo Michigan United States,42.291707,-85.5872286
351,Bayshore New York United States,40.8462067,-73.8164808
352,Ardmore Pennsylvania United States,40.004128,-75.2883006374063
353,Town Creek Alabama United States,34.7698994,-86.9471249
354,Lima Ohio United States,40.742551,-84.1052256
355,Glen Ridge New Jersey United States,40.805378,-74.2037566
356,King North Carolina United States,36.280694,-80.3592197
357,Cassopolis Michigan United States,41.9117134,-86.0100069
358,St. Paul Minnesota United States,44.9504037,-93.1015026
359,Cupertino California United States,37.3230107,-122.0322519
360,Anderson South Carolina United States,34.5068601,-82.6506264
361,Cheverly Maryland United States,38.928167,-76.915807
362,Hollywood Florida United States,26.0112014,-80.1494901
363,Tyler Texas United States,32.3512601,-95.3010624
364,Bernice Louisiana United States,32.8220876,-92.6579295
365,Hanford California United States,36.3274502,-119.6456844
366,Reykjavik  Iceland,64.145981,-21.9422367
367,Valdosta Georgia United States,30.8327022,-83.2784851
368,Euclid Ohio United States,41.5931049,-81.5267873
369,Panama City  Panama,8.9714493,-79.5341802
370,American Falls Idaho United States,42.7860227,-112.8544377
371,Clairton Pennsylvania United States,40.2922938,-79.8817181
372,Ogden Utah United States,41.2230048,-111.9738429
373,Rockville Maryland United States,39.0840054,-77.1527573
374,East St. Louis Illinois United States,38.6244952,-90.1509429
375,Chapel Hill North Carolina United States,35.9131542,-79.05578
376,Rochester New York United States,43.157285,-77.615214
377,Moses Lake Washington United States,47.1301417,-119.2780771
378,Stillwater Minnesota United States,45.0564041,-92.8134982
379,Cortez Colorado United States,37.3494528,-108.5840736
380,Middletown Connecticut United States,41.5623209,-72.6506488
381,Park Forest Illinois United States,41.4914236,-87.6744891
382,Paris  France,48.8566101,2.3514992
383,Pittsburg Kansas United States,37.4108841,-94.70496
384,Pine Bluff Arkansas United States,34.2284312,-92.0031955
385,Virginia Beach Virginia United States,36.8529841,-75.9774183
386,Blytheville Arkansas United States,35.9272953,-89.9189754
387,New Canaan Connecticut United States,41.146763,-73.4948446
388,Uxbridge  Canada,44.107556,-79.127655
389,Warren Michigan United States,42.4775364,-83.0277001
390,Gulfport Mississippi United States,30.3674198,-89.0928155
391,Jamaica New York United States,40.6914852,-73.8056771
392,Westminster California United States,33.7578725,-117.9859054
393,Vidalia Louisiana United States,31.5654441,-91.4259495
394,Tuskegee Alabama United States,32.4240286,-85.6916195
395,Trenton Illinois United States,38.6050833,-89.6817621
396,Independence Kansas United States,37.2242358,-95.7083131
397,Eau Claire Wisconsin United States,44.811349,-91.4984941
398,Broaddus Texas United States,31.3068546,-94.2690876
399,Tarboro North Carolina United States,35.8968236,-77.5358049
400,Pontiac Michigan United States,42.6389216,-83.2910468
401,Des Moines Iowa United States,41.5910641,-93.6037149
402,Orefield Pennsylvania United States,40.6348182,-75.5843529
403,Bristol Connecticut United States,41.6845299,-72.9413957722443
404,Somerville Tennessee United States,35.2436969,-89.3500714
405,Lubbock Texas United States,33.5778631,-101.8551665
406,Marietta Georgia United States,33.9528472,-84.5496148
407,Thomaston Georgia United States,32.8881879,-84.3265855
408,Elberton Georgia United States,34.1112226,-82.8670839
409,Provo Utah United States,40.2338438,-111.6585337
410,Lakeland Florida United States,28.0394654,-81.9498042
411,Sioux Falls South Dakota United States,43.5499749,-96.700327
412,Toronto  Canada,43.653963,-79.387207
413,Williamsburg County South Carolina United States,33.6442699,-79.7442135
414,Lenoir County North Carolina United States,35.2590371,-77.6484879
415,Smyrna Tennessee United States,35.9828413,-86.5186045
416,Harrisonburg Virginia United States,38.4493315,-78.8688833
417,Lake City Minnesota United States,44.4494119,-92.2668435
418,Montreal  Canada,45.4972159,-73.6103642
419,West Chester Pennsylvania United States,39.9597213,-75.6059638
420,Madrid  Spain,40.4167047,-3.7035825
421,Barberton Ohio United States,41.012833,-81.6051221
422,Scarsdale New York United States,40.9690798,-73.7635316
423,Leeds Alabama United States,33.5424726,-86.5404377
424,McMinnville Oregon United States,45.2109843,-123.1975851
425,Litchfield Connecticut United States,41.767249,-73.2543049
426,Pocatello Idaho United States,42.8688613,-112.4401098
427,Newport News Virginia United States,36.9786449,-76.4321089
428,Oak Hill West Virginia United States,37.9723339,-81.1487136
429,Bayville New York United States,40.9106541,-73.5620689
430,Highland Park Michigan United States,42.4057135,-83.0969467
431,Lagos  Nigeria,6.4550575,3.3941795
432,Meriden Connecticut United States,41.5381535,-72.8070435
433,Bangor Maine United States,44.8011821,-68.7778138
434,Clarksville Virginia United States,36.6240321,-78.5569437
435,Waterloo New York United States,42.9047884,-76.8627368
436,Iowa City Iowa United States,41.6612561,-91.5299106
437,Heidelburg  Germany,49.4093582,8.694724
438,West Memphis Arkansas United States,35.1464797,-90.1845388
439,Alexandria Virginia United States,38.8147596,-77.0902476527272
440,Boynton Beach Florida United States,26.5253491,-80.0664309
441,Ogdensburg New York United States,44.694285,-75.486374
442,Lebanon Pennsylvania United States,40.3429683,-76.4233816
443,Wilmington Delaware United States,39.7459468,-75.546589
444,St. Joseph Michigan United States,41.9031963,-85.5356726
445,Pensacola Florida United States,30.421309,-87.2169149
446,Teaneck New Jersey United States,40.8975992,-74.0159727
447,Kingston  Jamaica,17.9712148,-76.7928128
448,Lincoln Nebraska United States,40.8,-96.667821
449,Auburn Washington United States,47.3075369,-122.2301808
450,Hollis Oklahoma United States,34.6883948,-99.9120456
451,Brookhaven New York United States,40.7792653,-72.9153827
452,Leverkusen  Germany,51.0324743,6.9881194
453,Worcester Massachusetts United States,42.2625932,-71.8022934
454,Ypsilanti Michigan United States,42.2410562,-83.613055
455,Triavna  Bulgaria,42.8674135,25.4924992
456,Summerfield Louisiana United States,31.5798939,-92.721539
457,Newman Georgia United States,33.3529446,-84.802413
458,Gogrial  South Sudan,8.5315144,28.0996528
459,Vicksburg Mississippi United States,32.3528418,-90.8777342
460,Clearwater Florida United States,27.9658533,-82.8001026
461,Welland  Canada,42.993097,-79.250565
462,Tucson Arizona United States,32.2218917,-110.9262353
463,Harbor City California United States,33.7951998,-118.2908294
464,Lansing Michigan United States,42.7337712,-84.5553805
465,Columbus Mississippi United States,33.4956744,-88.4272627
466,Houston Mississippi United States,33.8984461,-88.9992267
467,Munich  Germany,48.1371079,11.5753822
468,Tulsa Oklahoma United States,36.1556805,-95.9929113
469,Cap-Haitian  Haiti,19.7336834,-72.2224063879542
470,Camden New Jersey United States,39.9448402,-75.1198911
471,Black Mountain North Carolina United States,35.6178951,-82.3212302
472,Warrensville Heights Ohio United States,41.43535,-81.514824
473,Quincy Illinois United States,39.9356016,-91.4098727
474,Hickory North Carolina United States,35.7331895,-81.3412006
475,Brantley Alabama United States,31.5823832,-86.2571786
476,Claremont California United States,34.0966764,-117.7197785
477,Cape Coral Florida United States,26.6059432,-81.9806771
478,Butler Pennsylvania United States,40.8610205,-79.8952251
479,Wichita Kansas United States,37.6922361,-97.3375448
480,Elmhurst Illinois United States,41.8994745,-87.9403418
481,Danville Virginia United States,36.5859718,-79.3950228
482,Fullerton California United States,33.8708215,-117.9294165
483,Queens New York United States,40.6524927,-73.7914214158161
484,Roberta Georgia United States,32.7219973,-84.0130926
485,Missoula Montana United States,46.8700801,-113.9952796
486,Bartlesville Oklahoma United States,36.7494864,-95.9782966
487,Liberty New York United States,41.8012002,-74.7465527
488,Hamburg Arkansas United States,33.2281757,-91.7976285
489,New Brighton Pennsylvania United States,40.7303534,-80.3100513
490,LaPorte Indiana United States,41.6105983,-86.7225227
491,Omaha Nebraska United States,41.2587317,-95.9378732
492,Rockville Centre New York United States,40.6587138,-73.6412406
493,New Ulm Minnesota United States,44.2821195,-94.4518552125641
494,Delmenhorst  Germany,53.048095,8.6286066
495,Neptune New Jersey United States,40.2239981,-74.0478216
496,Henderson North Carolina United States,36.3295905,-78.3991638
497,Meridian Mississippi United States,32.3643098,-88.703656
498,Eschwege  Germany,51.186867,10.0575056
499,Greenville Mississippi United States,33.4000633,-91.0551312
500,Augusta Georgia United States,33.4709714,-81.9748429
501,South Boston Virginia United States,36.6987494,-78.9013987
502,Dothan Alabama United States,31.2232313,-85.3904889
503,Kohler Wisconsin United States,43.7391616,-87.7817541
504,Bremerton Washington United States,47.5653663,-122.6246836
505,Springfield Illinois United States,39.7989763,-89.6443688
506,Pineville Louisiana United States,31.3224044,-92.4343035
507,Port-au-Prince  Haiti,18.547327,-72.3395928
508,Riviera Beach Florida United States,26.7753405,-80.0580969
509,Dover Delaware United States,39.158168,-75.5243682
510,Brooklyn Illinois United States,38.657181,-90.1670585
511,Kingston Pennsylvania United States,41.2617481,-75.8968635
512,Evanston Illinois United States,42.0447388,-87.6930459
513,Wayne Michigan United States,42.2819655,-83.3839595
514,Niles Illinois United States,42.0289319,-87.8122348
515,Long Island New York United States,43.90594575,-74.9983060734476
516,Birmingham Michigan United States,42.5467012,-83.2113192
517,Aibonito  Puerto Rico,18.1393105,-66.2663961
518,Cleveland Heights Ohio United States,41.5200518,-81.556235
519,Chesapeake Virginia United States,36.7183708,-76.2466798
520,Everett Washington United States,47.9673056,-122.2013998
521,Fort Lauderdale Florida United States,26.1223084,-80.1433786
522,Carolina  Puerto Rico,18.3794415,-65.957695
523,Collins Mississippi United States,31.645443,-89.5553465
524,Milton Florida United States,30.6324149,-87.0396881
