Year,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
1986.0,42.69194061505832,87.52492046659597,0.9008483563096503,3.232767762460233,41.79109225874867,84.29215270413575,22.61452810180276,29.911983032873803,14.057264050901379,29.258218451749734,43.315482502651115,25.66861081654296,8.674443266171792,5.238600212089077,17.386002120890776,25.023329798515373,108.89925768822904,15.043478260869565,82.0,0.7560531216520189,0.2658665974483891,0.4958457437886329
1987.0,42.36055143160127,88.18027571580065,1.4236479321314948,4.720042417815484,40.93690349946978,83.46023329798516,23.03605514316013,30.19300106044539,14.556203605514316,29.062566277836694,43.61876988335101,25.879109225874874,8.585365853658537,5.4284199363732775,16.61611876988335,24.383351007423116,109.18080593849417,15.173913043478262,82.0,0.7624639424210143,0.2903237730447314,0.49073672002139096
1988.0,41.895015906680804,87.18345705196182,1.575291622481442,4.976139978791093,40.31972428419937,82.20731707317073,22.15111346765641,28.925768822905624,14.13626723223754,28.959172852598094,43.09544008483563,25.681866383881232,8.469777306468714,5.3085896076352075,16.34941675503712,23.957582184517495,107.51643690349947,16.217391304347824,82.0,0.7658263416263833,0.30653129407544555,0.4907385207275667
1989.0,42.12243902439024,88.26195121951217,2.1097560975609757,6.539512195121951,40.012682926829264,81.72243902439025,21.933658536585362,28.55707317073171,14.356585365853661,29.172682926829257,43.52926829268292,25.419512195121957,9.008292682926829,5.260975609756098,16.798048780487804,23.43707317073171,108.28829268292684,15.56,82.0,0.7672829623906772,0.3114726644616417,0.49007170407709433
1990.0,41.078590785907856,86.23667570009036,2.176603432700994,6.582655826558266,38.90198735320686,79.65401987353206,21.533875338753386,28.173441734417345,13.667570009033422,28.966576332429987,42.63414634146343,24.65627822944896,8.45212285456188,4.9738030713640455,15.460704607046072,23.003613369467026,105.86766034327009,15.11111111111111,82.0,0.7635162548146822,0.3161910981059403,0.4887177963226569
1991.0,41.209575429087636,86.88979223125563,2.2831978319783195,7.140921409214094,38.9263775971093,79.74887082204152,21.25338753387534,27.76964769647696,13.901987353206867,29.144986449864493,43.046973803071374,24.691508581752483,8.564137308039745,5.215898825654924,15.553748870822046,23.074525745257446,105.9557362240289,14.814814814814815,82.0,0.7648489412753678,0.31462487583961773,0.4884683629288237
1992.0,41.1156278229449,87.04290876242095,2.523486901535682,7.630532971996384,38.59214092140922,79.41237579042458,20.12466124661246,26.520325203252035,14.254290876242093,29.139114724480585,43.39340560072268,24.388437217705505,8.613821138211383,5.435411020776875,15.067750677506776,22.14814814814815,104.87940379403797,15.25925925925926,82.0,0.7586935861959128,0.3255461855546209,0.4861677197782399
1993.0,40.43224932249323,85.45528455284551,3.009033423667571,8.940831074977417,37.42321589882565,76.51445347786813,20.746160794941282,27.49774164408311,13.719060523938571,29.135501355013552,42.85456187895212,24.507226738934055,8.504968383017163,5.1711833785004515,15.32249322493225,22.995934959349594,104.61969286359529,15.037037037037036,82.0,0.7547886178350486,0.33143403426272267,0.48942096376031213
1994.0,38.98148148148148,83.72312556458898,3.287262872628727,9.8676603432701,35.694218608852744,73.85546522131888,19.37940379403794,26.39566395663957,13.75067750677507,28.89205058717254,42.6427280939476,24.142728093947607,8.808491418247517,5.166214995483288,15.326558265582655,21.963414634146336,100.62962962962966,15.88888888888889,82.0,0.7342776023170232,0.33194911068647487,0.4835736429014381
1995.0,37.64769647696477,80.76242095754293,5.457542908762421,15.225835591689249,32.19015356820234,65.53658536585365,19.79268292682927,26.864046973803074,12.952122854561878,28.287262872628727,41.23938572719061,23.172538392050587,8.21093044263776,5.110207768744355,15.315718157181571,23.284552845528456,100.5456187895212,15.222222222222221,82.0,0.7369716343084441,0.35860776997198046,0.49139202292360235
1996.0,36.76955424726661,79.61143818334733,5.863330529857023,15.98402018502944,30.90622371740959,63.627417998317924,19.408746846089155,26.249369217830118,12.552985702270815,28.42893187552565,40.981917577796466,22.528595458368375,7.914634146341464,5.021867115222876,15.188393608074017,22.905803195962992,98.8111858704794,16.103448275862068,82.0,0.7392980608871408,0.3654512024967105,0.4861908749780543
1997.0,35.831791421362496,78.80445752733388,6.02985702270816,16.73717409587889,29.80193439865434,62.067283431455,18.6084945332212,25.207737594617328,12.57485281749369,28.186711522287634,40.761564339781316,21.907064760302777,8.141295206055508,4.869217830109336,14.97897392767031,21.99116904962153,96.30193439865432,16.724137931034484,82.0,0.738057818923593,0.35967831103433573,0.48040708447586233
1998.0,35.776703111858694,79.41799831791421,4.387300252312868,12.696383515559294,31.38940285954584,66.72161480235492,19.307821698906643,26.20185029436501,12.999579478553407,28.351976450798993,41.3515559293524,21.931875525651808,8.356181665264929,5.04457527333894,14.804457527333893,22.298990748528173,95.24852817493692,16.20689655172414,82.0,0.7371190655108083,0.343639262813828,0.4712460335588134
1999.0,34.085517241379314,77.98344827586209,4.448275862068964,13.137931034482763,29.637241379310346,64.8455172413793,18.74758620689655,25.751034482758623,12.551724137931034,28.972413793103446,41.52413793103448,20.593793103448274,8.322068965517243,4.948275862068965,14.602758620689656,22.13448275862069,91.36689655172415,15.275862068965518,50.0,0.727912161482087,0.336166384198944,0.45774168458562614
2000.0,36.63961312026914,81.63835155592935,4.8128679562657695,13.624474348191754,31.826745164003366,68.0138772077376,18.86921783010933,25.144238856181666,12.38645920941968,30.358284272497905,42.74474348191757,22.190075693860386,7.869217830109334,5.153069806560134,14.784693019343988,23.19932716568545,96.96131202691336,15.03448275862069,82.0,0.751082488262548,0.35304484872791836,0.4680316918914817
2001.0,35.50546677880571,80.15769554247264,4.827586206896552,13.640033641715725,30.677880571909167,66.51766190075693,18.483599663582837,24.732127838519766,11.962994112699747,30.34650967199327,42.30950378469302,21.628259041211102,7.746846089150546,5.238435660218671,14.318334735071486,22.20815811606392,94.32211942809082,15.517241379310345,82.0,0.7485738385555605,0.35224409296428627,0.46139484928511226
2002.0,36.05592935239697,81.00210260723297,5.193019343986543,14.677880571909167,30.862910008410434,66.3242220353238,17.865012615643398,23.73675357443229,12.203952901597983,30.08284272497897,42.286795626576954,21.867956265769557,7.736333052985701,5.2073170731707314,13.765769554247267,21.14381833473507,95.16989066442389,14.620689655172415,82.0,0.752890713508858,0.3518076872589736,0.46550343904864994
2003.0,35.56560134566862,80.43019343986543,5.100504625735914,14.59251471825063,30.46509671993271,65.83767872161481,18.399915895710677,24.277544154751897,12.007148864592098,30.146761984861225,42.153910849453325,21.419259882253993,7.874264087468459,4.994953742640876,14.208578637510511,21.651808242220348,94.63162321278382,13.689655172413794,82.0,0.7582912196395946,0.3467010782869343,0.46276646419543704
2004.0,34.81328847771236,79.34819175777965,5.149705634987384,14.823380992430616,29.663582842724974,64.52481076534905,18.05971404541632,24.022287636669468,12.049201009251473,29.992851135407903,42.04205214465937,21.18839360807401,7.86879730866274,5.0344827586206895,14.156433978132883,21.36753574432296,92.83599663582842,15.206896551724139,82.0,0.752673465748598,0.34591573853762925,0.45972026911384145
2005.0,35.92317073170731,80.2833333333333,5.597560975609757,15.74430894308943,30.325609756097563,64.53902439024391,19.680487804878055,26.03333333333334,12.006097560975611,29.831707317073164,41.837804878048786,21.268292682926834,7.510975609756097,4.860162601626017,13.847154471544716,22.61788617886179,97.12439024390245,14.633333333333333,82.0,0.7563725487705331,0.353173835159466,0.47004912198966387
2006.0,35.697560975609754,78.63739837398374,5.69430894308943,15.878048780487802,30.003252032520326,62.759349593495934,19.519105691056904,26.17682926829269,11.144715447154475,29.6959349593496,40.840650406504054,20.531707317073174,7.117886178861789,4.682520325203253,13.717479674796747,22.69186991869919,96.60853658536585,13.866666666666667,82.0,0.7463433506008641,0.35713439741230973,0.478276613931228
2007.0,36.33943089430894,79.27560975609758,6.028455284552845,16.83130081300813,30.310975609756103,62.44430894308944,19.488211382113818,25.90528455284552,11.079674796747971,29.78577235772357,40.865447154471546,21.189024390243905,7.177235772357723,4.587398373983739,14.455691056910569,22.134552845528454,98.19552845528455,13.266666666666667,82.0,0.7531269725679657,0.35673007251772637,0.48571648329650735
2008.0,36.957723577235775,80.7939024390244,6.454878048780488,17.8369918699187,30.502845528455286,62.9569105691057,18.702439024390237,24.760569105691058,11.14430894308943,30.613821138211385,41.758130081300806,21.596747967479683,7.201219512195123,4.719918699186993,13.416260162601622,20.915447154471547,99.07276422764225,14.366666666666667,82.0,0.7558061098886903,0.36005622203721044,0.4850103666208848
2009.0,36.856504065040646,80.29512195121953,6.584959349593498,17.965853658536584,30.271544715447153,62.329268292682904,18.93130081300813,24.55487804878049,10.936178861788619,30.015040650406497,40.951219512195124,20.84918699186992,7.191463414634146,4.775609756097561,13.335365853658537,20.896747967479676,99.22926829268292,13.733333333333333,82.0,0.7718149599276691,0.3651399583576131,0.4858792940420396
2010.0,37.49878048780487,81.25203252032519,6.386585365853659,18.01178861788618,31.112195121951224,63.240243902439026,18.535365853658536,24.413821138211382,10.847560975609754,30.57886178861789,41.42642276422764,21.115040650406506,7.1516260162601615,4.832113821138211,13.481707317073168,20.71666666666666,99.91951219512194,13.566666666666666,82.0,0.7595211096157771,0.3526730310173928,0.49248367322764913
2011.0,37.05894308943088,80.7739837398374,6.423983739837398,17.915853658536584,30.634959349593498,62.85813008130081,18.51016260162601,24.232926829268298,10.802845528455284,30.306504065040656,41.10934959349593,21.39999999999999,7.246747967479676,4.838211382113823,13.521951219512195,20.565853658536586,99.05203252032521,14.433333333333334,82.0,0.7637802450927598,0.3562767629884342,0.48782429116669673
2012.0,36.31414141414141,81.06010101010102,6.381818181818182,18.283838383838383,29.932323232323238,62.776262626262636,16.83232323232323,22.35050505050505,11.294949494949497,30.658585858585855,41.95353535353536,20.890909090909087,7.621717171717173,5.06919191919192,13.894949494949493,19.451515151515153,95.8424242424242,13.8,66.0,0.753345544619616,0.34750500742631274,0.4771332533391053
2013.0,36.86747967479675,81.36869918699186,7.080487804878048,19.730081300813012,29.7869918699187,61.638617886178885,16.595528455284555,22.030081300813006,11.074390243902437,30.717886178861797,41.79227642276423,21.99593495934959,7.7126016260162595,5.105691056910569,13.839430894308943,19.678048780487803,97.41097560975605,13.9,82.0,0.7537609893693666,0.3577021873855599,0.48417656328053377
2014.0,37.63089430894309,82.79878048780488,7.729674796747969,21.483739837398375,29.90121951219512,61.31504065040651,17.7979674796748,23.541056910569104,10.877235772357722,31.758130081300816,42.63536585365854,21.956504065040644,7.650000000000002,4.701626016260163,14.013008130081296,20.635365853658534,100.78943089430894,14.766666666666667,82.0,0.7571103465229114,0.3589077167940666,0.48849885503801305
2015.0,37.40325203252032,83.28861788617886,7.820325203252032,22.331300813008138,29.582926829268292,60.95731707317073,17.093902439024387,22.768292682926827,10.847154471544716,32.29878048780487,43.1459349593496,21.989430894308942,7.701219512195122,4.783333333333333,13.666666666666666,20.163821138211386,99.72073170731707,15.2,82.0,0.7510728412440216,0.3491433076635589,0.48581937842794726
2016.0,38.1589430894309,84.38252032520327,8.501219512195123,24.030894308943086,29.657723577235778,60.35162601626016,17.639430894308944,23.295121951219514,10.371951219512193,33.25691056910569,43.62886178861789,22.259349593495937,7.815853658536584,4.941056910569105,13.768699186991874,20.182113821138213,102.45853658536583,13.833333333333334,82.0,0.7584039613068895,0.3527525725220941,0.49177736828351937
2017.0,38.938617886178854,85.18414634146342,9.631707317073168,26.938617886178864,29.306910569105693,58.245528455284564,17.802032520325202,23.052845528455286,10.105691056910565,33.300000000000004,43.40569105691057,22.5979674796748,7.6605691056910565,4.722764227642276,13.343495934959348,19.822357723577237,105.31097560975608,14.033333333333333,82.0,0.772174920407873,0.3572014922076728,0.5040092833724628
