,Year,Pos,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,FT%,3P%,2P%
10,1978.0,C,4.442365721182861,9.073928786964393,0.0,0.0,4.442365721182861,9.073928786964393,2.2933011466505735,3.2287266143633073,2.392275196137598,5.598974049487024,7.991249245624623,1.9788774894387446,0.7308388654194327,1.2060953530476766,2.1475558237779118,3.043452021726011,11.178032589016295,54.0,0.7102803738317757,,0.4895746732732533
11,1978.0,PF,3.977272727272727,8.574461722488039,0.0,0.0,3.977272727272727,8.574461722488039,2.0601076555023923,2.897727272727273,2.1004784688995217,4.52811004784689,6.628588516746412,1.659988038277512,0.8280502392344498,0.6677631578947368,1.9407894736842106,2.8690191387559807,10.014653110047847,62.0,0.7109391124871001,,0.46385100966065634
12,1978.0,PG,3.7893231649189705,8.319987289482047,0.0,0.0,3.7893231649189705,8.319987289482047,1.8083889418493804,2.3606609469335877,0.6717508738481093,1.7054337464251668,2.377184620273276,4.190657769304099,1.317445185891325,0.1709564664760089,2.1547505560851605,2.23069590085796,9.38703527168732,56.0,0.7660519585408534,,0.45544819157468586
13,1978.0,SF,4.605445544554455,9.740099009900991,0.0,0.0,4.605445544554455,9.740099009900991,2.232673267326733,2.893069306930693,1.6398514851485149,3.036881188118812,4.676732673267327,2.020792079207921,0.9143564356435644,0.35247524752475246,1.806930693069307,2.4292079207920794,11.443564356435644,72.0,0.7717316906228612,,0.472833545108005
14,1978.0,SG,5.25,11.297737306843267,0.0,0.0,5.25,11.297737306843267,2.361754966887417,2.9525386313465782,0.8460264900662252,1.6484547461368653,2.4944812362030904,2.918046357615894,1.098233995584989,0.26600441501103755,2.0695364238410594,2.2339955849889623,12.861754966887418,75.0,0.7999065420560748,,0.4646948196272867
15,1979.0,C,4.264575235980011,8.466685174902832,0.0,0.0,4.264575235980011,8.466685174902832,2.0810660744031093,2.908661854525264,2.292059966685175,5.127984453081622,7.420044419766796,1.984175458078845,0.6510272071071627,1.1679622431982233,1.9969461410327596,2.99305941143809,10.610216546363132,58.0,0.7154719862556075,,0.5036888874315507
16,1979.0,PF,4.38887171561051,8.977434312210201,0.0,0.0,4.38887171561051,8.977434312210201,2.0921174652241112,2.974652241112828,2.1727975270479134,4.310355486862442,6.483153013910355,1.7054095826893354,0.7956723338485316,0.7202472952086554,1.945595054095827,2.9112828438948997,10.86986089644513,56.0,0.7033149745401642,,0.4888781764341299
17,1979.0,PG,4.364071474154435,9.313337587747288,0.0,0.0,4.364071474154435,9.313337587747288,2.1764518187619655,2.7686662412252714,0.6566687938736439,1.545628589661774,2.202297383535418,4.685705169112954,1.343331206126356,0.18123803446075304,2.2664326738991702,2.3809827696234844,10.904594767070837,54.0,0.786101187046214,,0.4685829793065643
18,1979.0,SF,4.744499093968418,9.556303391146777,0.0,0.0,4.744499093968418,9.556303391146777,2.3052032099404607,3.0564328242298733,1.5490551384933988,2.958322547243075,4.507377685736475,2.1814651825006472,0.9062904478384675,0.401242557597722,1.891276210199327,2.4558633186642504,11.794201397877297,68.0,0.7542136021004489,,0.49647849171091124
19,1979.0,SG,4.744321329639889,10.050969529085872,0.0,0.0,4.744321329639889,10.050969529085872,2.0440443213296398,2.520775623268698,0.8559556786703602,1.4692520775623268,2.325207756232687,2.6182825484764543,0.9520775623268698,0.24404432132963988,1.7950138504155124,2.098337950138504,11.532686980609418,66.0,0.8108791208791208,,0.47202623746003747
20,1980.0,C,4.297313797313797,8.484737484737485,0.0030525030525030525,0.028998778998779,4.294261294261294,8.455738705738705,2.1694139194139193,2.9984737484737485,2.292124542124542,5.105311355311355,7.397435897435898,2.1022588522588523,0.6999389499389499,1.1065323565323566,1.9081196581196582,2.972832722832723,10.767094017094017,57.0,0.7235060572126641,0.10526315789473684,0.5078517021046172
21,1980.0,PF,4.047753602712631,8.435998869737213,0.03645097485165301,0.138739756993501,4.011302627860978,8.297259112743713,2.069793727041537,2.894320429499859,2.0477536027126306,4.056513139304888,6.104266742017519,1.6490534049166432,0.7787510596213619,0.7140435151172647,1.8445888669115569,2.7849675049448996,10.201751907318451,65.0,0.7151225226984281,0.26272912423625255,0.48344912137310997
22,1980.0,PG,3.676047721015601,7.996023248699908,0.11654940348730498,0.4301009483022331,3.559498317528296,7.565922300397675,1.9620679106760477,2.46619761394922,0.6613643315998776,1.4683389415723462,2.129703273172224,4.370143774854696,1.2382991740593454,0.15356378097277454,1.9617620067298869,2.104007341694708,9.430712756194556,56.0,0.7955842222773505,0.2709815078236131,0.47046456151700156
23,1980.0,SF,4.981189628876462,10.175902389425522,0.06253177427554651,0.23309608540925267,4.918657854600915,9.942806304016269,2.2803762074224707,2.9049313675648194,1.6855617691916625,2.936451448906965,4.622013218098627,2.195475343162176,0.969242501270971,0.46492119979664465,1.8411286222674124,2.4323843416370106,12.30528723945094,68.0,0.7850017500875044,0.2682660850599782,0.49469512974562185
24,1980.0,SG,5.0283328362660304,10.668058455114823,0.17447062332239785,0.570832090665076,4.853862212943633,10.097226364449746,2.236504622725917,2.75872353116612,0.9478079331941545,1.637041455413063,2.5848493886072172,2.77035490605428,1.0542797494780793,0.27438115120787354,1.8607217417238293,2.068595287801968,12.467640918580376,67.0,0.8107027027027027,0.30564263322884017,0.4807124291115312
25,1981.0,C,4.175601750547046,8.236323851203501,0.0038293216630196935,0.024070021881838075,4.171772428884026,8.212253829321662,2.24617067833698,3.12718818380744,2.094912472647702,4.572210065645514,6.667122538293216,1.8159190371991247,0.6094091903719913,1.0686542669584245,1.8435448577680524,2.9165754923413565,10.601203501094092,59.0,0.7182716697279804,0.1590909090909091,0.5079936051159073
26,1981.0,PF,4.01025641025641,8.206477732793521,0.012955465587044534,0.07719298245614035,3.997300944669366,8.129284750337382,2.0342780026990552,2.9303643724696355,2.0539811066126856,4.1219973009446695,6.175978407557355,1.6345479082321188,0.7678812415654521,0.7654520917678812,1.7846153846153847,2.9390013495276652,10.06774628879892,66.0,0.694206502717141,0.1678321678321678,0.4917161924366679
27,1981.0,PG,3.774529097554119,8.062131009277481,0.082091650267079,0.34157998313185267,3.69243744728704,7.720551026145628,1.9592353106550464,2.4759628900759068,0.6199044138318808,1.4742760753443913,2.094180489176272,4.358729266235592,1.1998875456845657,0.16699465842001687,2.0610064661231373,2.2876019117233626,9.590385156030363,64.0,0.791302373112297,0.2403292181069959,0.4782608695652174
28,1981.0,SF,4.823873759226267,9.8679053194197,0.029015016543649783,0.1292949860015271,4.794858742682616,9.738610333418173,2.349198269279715,3.069737846780351,1.6184779842199033,2.790531941969967,4.40900992618987,2.2456095698651057,0.9147365741919063,0.4382794604224994,1.7844235174344616,2.435225248154747,12.025960804275897,67.0,0.765276511068734,0.22440944881889763,0.49235553929383474
29,1981.0,SG,4.8951939779965254,10.220613781123335,0.12275622466705269,0.4409380428488709,4.7724377533294735,9.779675738274465,2.293283149971048,2.895773016792125,0.944122756224667,1.631731325998842,2.575854082223509,2.797336421540243,1.036768963520556,0.25303995367689636,1.8346844238563984,2.0880138969310944,12.206427330631152,68.0,0.7919416116776645,0.27839789888378197,0.48799550016282306
30,1982.0,C,4.11930405965203,8.021541010770505,0.006075669704501519,0.030930682132007732,4.113228389947528,7.990610328638498,2.2098867716100523,3.03976801988401,2.007456503728252,4.4808064070698705,6.488262910798122,1.5122894228113781,0.556199944766639,1.1657000828500415,1.7553162109914389,2.9933719966859984,10.454570560618613,60.0,0.726991914236395,0.19642857142857145,0.5147577244763945
31,1982.0,PF,3.80891256962945,7.656817631387745,0.009203196899975782,0.05691450714458707,3.7997093727294744,7.599903124243158,1.8232017437636232,2.582465488011625,1.7938968273189635,3.8062484863162993,5.600145313635263,1.456284814725115,0.6597239040930007,0.7134899491402277,1.5691450714458706,2.8057641075320903,9.4502300799225,75.0,0.7059926849854639,0.16170212765957448,0.49996813256851497
32,1982.0,PG,4.028722350610763,8.591944536150544,0.1175305381313965,0.4328161109276989,3.911191812479366,8.159128425222846,1.7930009904258832,2.328161109276989,0.5239352921756355,1.55793991416309,2.081875206338726,5.0122152525586,1.2819412347309342,0.14295146913172666,1.891053152855728,2.3166061406404754,9.967976229778804,53.0,0.7701361315938742,0.2715484363081617,0.47936392328235006
33,1982.0,SF,4.537071362372568,9.06371640407785,0.03568118628359592,0.1452734012974977,4.501390176088972,8.918443002780352,2.234244670991659,2.9870250231696014,1.585032437442076,2.66404077849861,4.249073215940686,2.08758109360519,0.8290083410565339,0.3637627432808156,1.6767840593141798,2.522011121408712,11.34406858202039,73.0,0.7479832454235185,0.24561403508771928,0.5047282552218644
34,1982.0,SG,4.5137966274910575,9.464486458865611,0.13234542667347982,0.4657639243740419,4.381451200817578,8.998722534491568,2.2125702606029636,2.8201328564128767,0.9121103730199285,1.5804803270311703,2.4925907000510987,2.714103219213081,0.9123658661216147,0.2284108329075115,1.6573837506387328,2.126724578436382,11.372508942258559,75.0,0.7845624207283928,0.28414701042238066,0.4868970216632123
35,1983.0,C,3.8874692874692873,7.704176904176904,0.004422604422604423,0.03366093366093366,3.883046683046683,7.670515970515971,2.0090909090909093,2.8122850122850123,1.9793611793611794,4.257002457002457,6.236363636363636,1.5557739557739558,0.5754299754299754,1.1523341523341524,1.816953316953317,2.8673218673218672,9.788452088452088,77.0,0.7143980429844488,0.13138686131386862,0.5062301803388962
36,1983.0,PF,4.251817936978185,8.59332076488015,0.01858335577699973,0.09964987880420145,4.233234581201185,8.49367088607595,2.1238890385133313,2.970913008349044,2.057904659305144,4.233503905197953,6.291408564503097,1.6622677080527875,0.7611096148666846,0.7433342310799892,1.829517910045785,2.8833827093994073,10.646108268246701,73.0,0.7148943885413833,0.1864864864864865,0.4983987062815106
37,1983.0,PG,4.140792136455623,8.977161029199191,0.10696733159872795,0.4535993061578491,4.033824804856895,8.523561723041341,1.9916160740098294,2.575310783463429,0.601040763226366,1.5741543798785775,2.1751951431049434,4.910956923966464,1.2784041630529055,0.14310494362532525,2.1332755131540906,2.1780861520670713,10.380167678519804,57.0,0.7733497979344409,0.23581899298916506,0.47325577451412676
38,1983.0,SF,4.630606860158311,9.455504917246342,0.05133125449748141,0.20532501798992564,4.57927560566083,9.250179899256416,2.085152314703766,2.797313504437515,1.5665627248740706,2.5663228591988485,4.132885584072919,1.9868073878627968,0.7970736387622931,0.39793715519309186,1.7299112497001679,2.4221635883905015,11.39769728951787,69.0,0.7454124506945636,0.25,0.4950471942744529
39,1983.0,SG,4.247109438020973,8.864210809357354,0.0847001882226405,0.3267007260016133,4.1624092497983325,8.537510083355741,1.9564399031997848,2.558483463296585,0.9263242807206238,1.7165904813121806,2.6429147620328046,2.7821995159989243,0.9599354665232589,0.2468405485345523,1.6961548803441786,2.1123958053240117,10.535358967464372,64.0,0.7646873357856017,0.2592592592592593,0.4875436994110421
40,1984.0,C,3.967186024551464,7.735127478753541,0.004957507082152974,0.034702549575070823,3.9622285174693106,7.70042492917847,2.214589235127479,3.0299811142587347,1.9185552407932012,4.223796033994335,6.1423512747875355,1.4879603399433428,0.5507554296506137,1.0389518413597734,1.7353635505193579,2.8814919735599624,10.15391879131256,65.0,0.7308920919361123,0.14285714285714285,0.5145467365645789
41,1984.0,PF,3.768355739400207,7.460444674250258,0.016028955532574975,0.08247156153050672,3.7523267838676317,7.377973112719752,2.0367114788004135,2.761892450879007,1.8154084798345398,3.777145811789038,5.592554291623578,1.5695449844881075,0.6657187176835574,0.6747673216132368,1.5343846949327817,2.718717683557394,9.589451913133402,66.0,0.7374333052513339,0.1943573667711599,0.5085850445020674
42,1984.0,PG,3.6739659367396595,7.915382535820492,0.10759664774263314,0.42497972424979724,3.566369288997026,7.490402811570695,1.8661800486618005,2.3965936739659366,0.5733982157339822,1.4606650446066505,2.034063260340633,5.105974587726412,1.1965396052987294,0.14977020816436876,1.893484725601514,2.140037848067045,9.321708569883752,64.0,0.7786802030456853,0.25318066157760816,0.47612516692532575
43,1984.0,SF,4.852784134248665,9.79811848461734,0.04373251970505975,0.19577930333079074,4.8090516145436055,9.602339181286549,2.509534706331045,3.2847698957538776,1.5347063310450038,2.572845156369184,4.107551487414188,1.9753368929570303,0.7693872362064582,0.3872362064581744,1.680650902618866,2.3801169590643276,12.258835494533436,65.0,0.7639910209768558,0.22337662337662337,0.5008208441455277
44,1984.0,SG,4.647891156462585,9.595918367346938,0.11727891156462585,0.42149659863945577,4.530612244897959,9.174421768707482,2.1853061224489796,2.742312925170068,0.9036734693877551,1.6625850340136055,2.5662585034013605,2.7012244897959183,0.9480272108843537,0.2416326530612245,1.6614965986394559,2.2323809523809524,11.598367346938776,60.0,0.7968843024409604,0.27824402840542284,0.4938308221615851
45,1985.0,C,3.586584205518554,7.044005708848715,0.002616555661274976,0.030209324452902,3.583967649857279,7.013796384395813,2.0689819219790677,2.8430066603235016,1.870361560418649,4.141769743101808,6.012131303520457,1.2766412940057088,0.49571836346336823,1.1027592768791628,1.6079923882017126,2.7542816365366316,9.24476688867745,69.0,0.7277443105756359,0.08661417322834646,0.5109882656175813
46,1985.0,PF,4.119023136246787,8.193573264781492,0.011825192802056555,0.06298200514138817,4.10719794344473,8.130591259640102,2.273521850899743,3.0748071979434446,1.9604113110539845,3.9647814910025705,5.925192802056555,1.506426735218509,0.67146529562982,0.6557840616966581,1.7347043701799485,2.811311053984576,10.523393316195373,67.0,0.7394030599448207,0.18775510204081633,0.5051536613127608
47,1985.0,PG,3.9876543209876543,8.494708994708995,0.15990593768371547,0.5696649029982364,3.827748383303939,7.925044091710759,1.9976484420928866,2.5123456790123457,0.6660787771898883,1.6925338036449147,2.358612580834803,5.360376249265138,1.2930629041740154,0.16666666666666666,1.9494415049970606,2.0890652557319225,10.132863021751911,61.0,0.7951327951327951,0.2807017543859649,0.4829939542301843
48,1985.0,SF,4.8346693386773545,9.880761523046091,0.09468937875751503,0.31788577154308617,4.73997995991984,9.562875751503006,2.4208416833667337,3.118486973947896,1.4185871743486973,2.439629258517034,3.8582164328657313,2.033567134268537,0.7833166332665331,0.34318637274549096,1.592184368737475,2.1963927855711423,12.184869739478957,72.0,0.7762872519881115,0.2978723404255319,0.4956647020301244
49,1985.0,SG,4.771841958820256,9.790762381747356,0.16471897607122982,0.5642737896494157,4.6071229827490265,9.22648859209794,2.139677239844185,2.6783528102392875,0.9120756816917084,1.6833611574846967,2.595436839176405,3.0409015025041737,0.9908180300500835,0.23400111296605453,1.7470784641068446,2.240122426265999,11.848080133555927,65.0,0.7988780386453356,0.29191321499013806,0.4993365500603137
50,1986.0,C,3.8000501756146514,7.564475664826894,0.004014049172102358,0.03236327145007526,3.796036126442549,7.532112393376819,2.1856497742097343,3.0087807325639737,1.8411941796287004,4.197942799799297,6.039136979427998,1.2789764174611138,0.5566984445559459,1.2167586552935274,1.6108881083793276,2.843953838434521,9.78976417461114,72.0,0.7264237471858586,0.12403100775193798,0.5039802817839656
51,1986.0,PF,3.749082007343941,7.476866585067319,0.018115055079559364,0.09179926560587515,3.730966952264382,7.385067319461444,2.09547123623011,3.001468788249694,1.9414932680538555,3.9725826193390454,5.914075887392901,1.4178702570379438,0.6675642594859241,0.5877600979192167,1.7069767441860466,2.8019583843329254,9.611750305997552,71.0,0.698148601256015,0.19733333333333336,0.505204189870061
52,1986.0,PG,3.8964838255977496,8.284669479606189,0.19465541490857946,0.6748241912798875,3.70182841068917,7.609845288326301,2.080450070323488,2.619409282700422,0.610126582278481,1.6438818565400843,2.2540084388185653,5.1665260196905765,1.2447257383966244,0.13530239099859354,1.9150492264416314,2.048663853727145,10.068073136427566,66.0,0.7942439862542955,0.2884535223009587,0.4864525191291169
53,1986.0,SF,4.997227123771112,10.221830098311067,0.10184018149735316,0.3582051928409377,4.895386942273759,9.863624905470129,2.676833879505924,3.443408116964961,1.4923115704562642,2.6153264431560372,4.107638013612301,2.1658684144189566,0.8583312326695236,0.3657675825560877,1.7164103856818755,2.350390723468616,12.7731283085455,73.0,0.7773792093704246,0.28430682617874736,0.4963070868154055
54,1986.0,SG,4.433946940985382,9.305630752571737,0.1388738494856524,0.4799675148890092,4.295073091499729,8.825663237682729,1.9935029778018407,2.4872766648619384,0.8535462912831618,1.624526258798051,2.4780725500812126,2.8592311857065513,0.9702219815917704,0.18868435300487277,1.5644288034650784,2.1128857606930156,11.000270709258256,64.0,0.801480191554201,0.2893401015228426,0.48665726029077966
55,1987.0,C,3.5194252261841403,7.119478445981906,0.0031931878658861094,0.02794039382650346,3.5162320383182544,7.091538052155402,2.072911122937733,2.8469930814262905,1.9180415114422564,4.030335284725918,5.948376796168175,1.2088877062267163,0.5335284725918041,1.089409260244811,1.4571580627993614,2.7402873869079296,9.1149547631719,65.0,0.7281054304140574,0.11428571428571427,0.4958348968105066
56,1987.0,PF,4.001912045889101,8.066443594646271,0.03704588910133843,0.1586998087954111,3.964866156787763,7.907743785850861,2.3021032504780115,3.144120458891013,2.0599904397705546,4.050669216061186,6.11065965583174,1.3998565965583174,0.6689770554493308,0.7024378585086042,1.5908221797323137,2.762189292543021,10.342973231357552,78.0,0.7321930824781452,0.233433734939759,0.5013903161458019
57,1987.0,PG,3.894236311239193,8.40893371757925,0.25561959654178673,0.8778097982708933,3.6386167146974064,7.5311239193083575,2.1429394812680114,2.6622478386167145,0.6657060518731989,1.8299711815561959,2.4956772334293946,5.5680115273775215,1.2129682997118156,0.15965417867435158,1.9371757925072046,2.072622478386167,10.187031700288184,65.0,0.8049361333621996,0.2912015758371635,0.48314391765201087
58,1987.0,SF,4.673981191222571,9.586990595611285,0.15177638453500522,0.46943573667711597,4.522204806687565,9.117554858934168,2.545977011494253,3.3286311389759664,1.4971264367816093,2.5995297805642634,4.096656217345872,2.127742946708464,0.8064263322884012,0.43808777429467083,1.6031870428422152,2.2970219435736676,12.0457157784744,71.0,0.7648720765970806,0.3233166388425153,0.49598876855194546
59,1987.0,SG,4.755264509501798,10.252953261427837,0.2696456086286595,0.844889573703133,4.485618900873138,9.408063687724704,2.2706728299948638,2.853107344632768,0.9206471494607088,1.647919876733436,2.568567026194145,2.809964047252183,1.0508474576271187,0.2501284026707756,1.6299435028248588,2.0921931176168465,12.05084745762712,70.0,0.7958595859585958,0.3191489361702128,0.4767844957008326
60,1988.0,C,3.4800092980009296,7.052533705253371,0.007438400743840074,0.04300325430032543,3.4725708972570897,7.009530450953045,1.9732682473268248,2.707112970711297,1.799163179916318,3.9418874941887494,5.741050674105067,1.1671315667131568,0.5148768014876801,1.0602045560204556,1.487680148768015,2.7338447233844723,8.940725244072524,79.0,0.7289198007899709,0.17297297297297298,0.495407063505223
61,1988.0,PF,3.915832205683356,7.884438430311231,0.04952638700947226,0.19079837618403248,3.8663058186738835,7.693640054127199,2.4051420838971582,3.273342354533153,2.0776725304465495,3.9377537212449254,6.015426251691475,1.3147496617050067,0.6503382949932341,0.5926928281461434,1.5621109607577808,2.7282814614343707,10.286332882273342,67.0,0.7347664324100868,0.25957446808510637,0.5025327142254116
62,1988.0,PG,3.621434505677098,7.793409027970092,0.27416228191636666,0.8474106895596788,3.347272223760731,6.945998338410413,1.828579340902797,2.258100249238438,0.5787870396012185,1.6981445582941013,2.2769315978953197,5.296316809747992,1.1752977014677375,0.13846579894765992,1.7942398227637772,1.8584879534754914,9.34561063417336,75.0,0.8097866077998529,0.32352941176470584,0.4818993700661829
63,1988.0,SF,4.897124769190187,10.188868372461092,0.1672381957267212,0.5394355051437616,4.7298865734634665,9.64943286731733,2.44684779741493,3.1688208915853338,1.4798206278026906,2.6584014771828013,4.138222104985492,2.041941440253231,0.8090213663940913,0.45766288578211556,1.6106568187813242,2.304932735426009,12.408335531522026,80.0,0.7721634895529842,0.3100244498777506,0.4901724939176076
64,1988.0,SG,4.839946018893388,10.306882591093117,0.3055330634278003,0.9149797570850202,4.534412955465587,9.391902834008096,2.300134952766532,2.8734143049932523,0.9565452091767881,1.8620782726045884,2.8186234817813767,3.1554655870445343,1.0917678812415654,0.27692307692307694,1.6404858299595142,2.1303643724696357,12.285560053981106,72.0,0.8004884463648319,0.3339233038348083,0.48280024140012073
65,1989.0,C,3.255095332018409,6.638176638176638,0.037256191102344946,0.13280736357659434,3.217839140916064,6.505369274600044,1.8001314924391847,2.5084374315143547,1.7405215866754329,3.800131492439185,5.540653079114618,0.995178610563226,0.5207100591715976,1.047337278106509,1.3944773175542406,2.611220688143765,8.347578347578347,76.0,0.717630613314695,0.28052805280528054,0.49464357903247536
66,1989.0,PF,3.7477414871438497,7.570303451470929,0.09844799629372249,0.31596015751679407,3.6492934908501273,7.254343293954135,2.2453092425295345,3.0127403289321286,1.9659485753995831,3.5927727588603195,5.558721334259903,1.3090108871901784,0.7125318508223303,0.6022700949733611,1.4757933750289554,2.4811211489460274,9.839240213110957,84.0,0.7452714131939105,0.31158357771260997,0.5030494619535715
67,1989.0,PG,3.784183673469388,8.227295918367346,0.3625,1.1283163265306122,3.4216836734693876,7.098979591836735,2.002551020408163,2.4566326530612246,0.6581632653061225,1.9137755102040817,2.571938775510204,5.496938775510204,1.2645408163265306,0.14234693877551022,1.9752551020408162,1.9158163265306123,9.933418367346938,74.0,0.8151609553478711,0.32127515261134976,0.48199655023717114
68,1989.0,SF,5.204282115869018,10.880100755667506,0.1690176322418136,0.5740554156171285,5.035264483627204,10.306045340050378,2.50176322418136,3.221410579345088,1.6151133501259445,2.805793450881612,4.420906801007557,2.070528967254408,0.8987405541561713,0.46397984886649873,1.775566750629723,2.393198992443325,13.07934508816121,79.0,0.7766048948314959,0.29442738043001315,0.4885738726628375
69,1989.0,SG,4.915447557649393,10.543268038680882,0.40614926853458966,1.173816017852715,4.509298289114803,9.369452020828168,2.2997768410612447,2.89387552690305,0.994297049342921,2.0612447309695017,3.0555417803124225,3.0126456731961317,1.1133151500123977,0.24944210265311184,1.7133647408876767,2.085048351103397,12.53682122489462,76.0,0.7947048239225429,0.34600760456273766,0.4812766295286738
70,1990.0,C,3.458472500556669,7.104431084391004,0.04386550879536851,0.15030060120240482,3.4146069917613002,6.9541304831885995,1.9053662881318192,2.6303718548207526,1.8174126029837452,4.128701848140726,5.946114451124471,1.0485415274994434,0.5513248719661545,1.0979737252282342,1.3569360944110442,2.6771320418615008,8.866176798040525,80.0,0.7243714551765005,0.2918518518518518,0.4910185392718773
71,1990.0,PF,3.81785024672817,7.747908174211543,0.07080025745548166,0.25659729671744264,3.7470499892726883,7.4913108774941,2.2218408066938427,3.033254666380605,1.798326539369234,3.4269470070800256,5.22527354644926,1.2540227419008796,0.6425659729671744,0.5687620682257026,1.3988414503325466,2.5822784810126582,9.928341557605664,85.0,0.7324939878342058,0.27591973244147155,0.5001861557407566
72,1990.0,PG,3.5832766825288918,7.865171085429413,0.3811466122818944,1.1069567187854068,3.2021300702469975,6.758214366644006,1.8357126671198731,2.276909132109676,0.5955132562882393,1.807840471334693,2.403353727622932,5.229549059596646,1.1459324722411057,0.11556764106050306,1.7607070020394289,1.7690913210967596,9.38341264445955,83.0,0.8062300955414013,0.3443193449334698,0.4738130364806867
73,1990.0,SF,4.838679466167174,10.062514633575276,0.21002107234839615,0.6780613439475532,4.628658393818778,9.384453289627722,2.4123156169515334,3.124326855537345,1.5092484195738702,2.8752048700538517,4.3844532896277215,2.06181222196207,0.8611566377897448,0.43362210255209555,1.577382346054788,2.3392648091781783,12.299695621634278,78.0,0.772107314148681,0.3097375690607735,0.4932262169107558
74,1990.0,SG,4.7854232684472615,10.236079674060662,0.38773200543232234,1.114078768673608,4.397691263014939,9.122000905387052,2.344726120416478,2.949977365323676,1.050701674966048,2.1183793571751925,3.1690810321412406,2.7503395201448617,1.0201448619284745,0.24173834314169307,1.6090991398822996,2.053644182888185,12.303304662743322,82.0,0.7948285122381648,0.34802925639983745,0.48209721843130443
75,1991.0,C,3.2720087815587267,6.661470911086718,0.025686059275521405,0.11020856201975851,3.2463227222832054,6.55126234906696,1.7251372118551043,2.4254665203073547,1.846761800219539,4.155872667398463,6.002634467618003,0.9892425905598243,0.5336992316136114,1.081668496158068,1.3244785949506037,2.604610318331504,8.29484083424808,80.0,0.7112599565532223,0.23306772908366533,0.4955262893334674
