,Year,Pos,Age,height,weight,Player
32,1982.0,PG,25.9811320754717,186.50943396226415,79.58490566037736,49
33,1982.0,SF,25.653333333333332,200.04,91.56,71
34,1982.0,SG,25.592105263157894,194.05263157894737,86.09210526315789,67
35,1983.0,C,27.139240506329113,210.1139240506329,104.24050632911393,69
36,1983.0,PF,26.054794520547944,204.94520547945206,98.32876712328768,60
37,1983.0,PG,25.964912280701753,187.43859649122808,79.73684210526316,53
38,1983.0,SF,25.513513513513512,199.82432432432432,91.56756756756756,69
39,1983.0,SG,25.646153846153847,193.83076923076922,85.87692307692308,63
40,1984.0,C,27.402985074626866,210.47761194029852,104.70149253731343,64
41,1984.0,PF,25.893939393939394,204.8939393939394,98.71212121212122,63
42,1984.0,PG,26.03125,188.34375,80.65625,59
43,1984.0,SF,25.602941176470587,200.22058823529412,92.19117647058823,64
44,1984.0,SG,25.62295081967213,194.7704918032787,87.47540983606558,58
45,1985.0,C,27.3943661971831,210.9718309859155,105.08450704225352,66
46,1985.0,PF,25.791044776119403,204.86567164179104,98.58208955223881,62
47,1985.0,PG,26.16393442622951,188.14754098360655,80.8688524590164,59
48,1985.0,SF,26.135135135135137,199.67567567567568,92.64864864864865,70
49,1985.0,SG,25.37878787878788,194.0151515151515,86.07575757575758,62
50,1986.0,C,27.45945945945946,212.3108108108108,106.24324324324324,69
51,1986.0,PF,25.931506849315067,204.82191780821918,99.28767123287672,70
52,1986.0,PG,26.318181818181817,188.43939393939394,80.56060606060606,57
53,1986.0,SF,25.945205479452056,201.02739726027397,93.54794520547945,67
54,1986.0,SG,26.21212121212121,194.63636363636363,86.21212121212122,62
55,1987.0,C,27.029411764705884,211.9264705882353,107.11764705882354,64
56,1987.0,PF,26.11392405063291,205.54430379746836,100.17721518987342,75
57,1987.0,PG,26.06153846153846,188.6153846153846,80.6,61
58,1987.0,SF,26.366197183098592,200.71830985915494,93.29577464788733,67
59,1987.0,SG,26.154929577464788,194.8450704225352,86.47887323943662,69
60,1988.0,C,27.634146341463413,211.7560975609756,106.98780487804878,70
61,1988.0,PF,26.544117647058822,205.6764705882353,100.22058823529412,62
62,1988.0,PG,26.04,188.04,80.6,60
63,1988.0,SF,26.15,201.1,93.3125,75
64,1988.0,SG,26.328767123287673,194.91780821917808,86.9041095890411,65
65,1989.0,C,27.576923076923077,211.67948717948718,107.24358974358974,73
66,1989.0,PF,26.2,205.36470588235295,100.61176470588235,75
67,1989.0,PG,26.56756756756757,188.16216216216216,80.48648648648648,68
68,1989.0,SF,26.556962025316455,200.83544303797467,93.54430379746836,67
69,1989.0,SG,26.636363636363637,194.12987012987014,86.31168831168831,69
70,1990.0,C,27.916666666666668,211.41666666666666,106.32142857142857,77
71,1990.0,PF,26.151162790697676,204.7093023255814,100.25581395348837,79
72,1990.0,PG,26.88095238095238,187.25,80.39285714285714,74
73,1990.0,SF,26.7,200.5125,93.825,73
74,1990.0,SG,26.166666666666668,195.17857142857142,87.33333333333333,77
75,1991.0,C,27.988095238095237,211.73809523809524,107.5,78
76,1991.0,PF,26.043010752688172,204.83870967741936,100.45161290322581,87
77,1991.0,PG,26.210526315789473,187.72368421052633,80.6842105263158,73
78,1991.0,SF,26.43661971830986,200.2394366197183,93.84507042253522,69
79,1991.0,SG,27.359550561797754,195.32584269662922,88.0561797752809,80
80,1992.0,C,27.88607594936709,212.2405063291139,108.86075949367088,77
81,1992.0,PF,26.39080459770115,205.05747126436782,100.47126436781609,80
82,1992.0,PG,26.58823529411765,186.71764705882353,80.15294117647059,75
83,1992.0,SF,26.71604938271605,200.64197530864197,95.27160493827161,73
84,1992.0,SG,26.456521739130434,194.77173913043478,87.56521739130434,84
85,1993.0,C,28.0609756097561,211.6341463414634,109.41463414634147,77
86,1993.0,PF,26.84313725490196,204.6078431372549,101.40196078431373,89
87,1993.0,PG,26.486486486486488,186.1216216216216,80.56756756756756,72
88,1993.0,SF,26.8375,200.225,94.7125,76
89,1993.0,SG,26.72151898734177,195.49367088607596,88.50632911392405,76
90,1994.0,C,27.642857142857142,212.0,109.51020408163265,88
91,1994.0,PF,26.97,205.24,102.06,89
92,1994.0,PG,26.829268292682926,187.2439024390244,82.1219512195122,78
93,1994.0,SF,27.207792207792206,200.8961038961039,94.85714285714286,69
94,1994.0,SG,26.476190476190474,195.36904761904762,88.10714285714286,76
95,1995.0,C,28.3375,211.9125,109.7375,79
96,1995.0,PF,27.48936170212766,204.90425531914894,102.32978723404256,87
97,1995.0,PG,27.152173913043477,187.57608695652175,81.92391304347827,85
98,1995.0,SF,26.82278481012658,201.22784810126583,96.45569620253164,76
99,1995.0,SG,26.890243902439025,195.76829268292684,88.2560975609756,78
100,1996.0,C,27.711340206185568,211.68041237113403,111.23711340206185,83
101,1996.0,PF,27.846153846153847,205.0854700854701,102.47863247863248,100
102,1996.0,PG,27.19,186.82,81.67,88
103,1996.0,SF,26.855555555555554,201.15555555555557,97.23333333333333,83
104,1996.0,SG,27.048192771084338,195.84337349397592,88.86746987951807,75
105,1997.0,C,28.145631067961165,210.89320388349515,111.18446601941747,90
106,1997.0,PF,27.65765765765766,205.9099099099099,103.990990990991,103
107,1997.0,PG,27.02,187.78,83.1,85
108,1997.0,SF,27.255102040816325,201.1734693877551,96.44897959183673,80
109,1997.0,SG,27.371134020618555,195.37113402061857,89.15463917525773,85
110,1998.0,C,27.87912087912088,210.5164835164835,110.27472527472527,84
111,1998.0,PF,27.570093457943926,205.6448598130841,103.82242990654206,93
112,1998.0,PG,27.135416666666668,186.91666666666666,82.875,84
113,1998.0,SF,27.54255319148936,201.45744680851064,97.05319148936171,88
114,1998.0,SG,27.528846153846153,195.54807692307693,89.57692307692308,90
115,1999.0,C,27.448979591836736,210.33673469387756,109.84693877551021,91
116,1999.0,PF,27.96,205.99,104.59,95
117,1999.0,PG,27.326923076923077,187.46153846153845,83.51923076923077,91
118,1999.0,SF,27.644444444444446,201.27777777777777,97.05555555555556,86
119,1999.0,SG,27.0375,195.8625,90.8,79
120,2000.0,C,27.96551724137931,210.60919540229884,109.47126436781609,87
121,2000.0,PF,27.934579439252335,204.98130841121494,105.00934579439253,98
122,2000.0,PG,27.545454545454547,188.34343434343435,84.44444444444444,93
123,2000.0,SF,27.28723404255319,201.75531914893617,97.65957446808511,88
124,2000.0,SG,27.50632911392405,195.9620253164557,90.11392405063292,74
125,2001.0,C,27.376237623762375,209.73267326732673,109.76237623762377,93
126,2001.0,PF,28.171717171717173,205.6969696969697,105.41414141414141,89
127,2001.0,PG,27.83050847457627,188.38983050847457,84.40677966101696,101
128,2001.0,SF,27.288659793814432,201.53608247422682,97.55670103092784,88
129,2001.0,SG,28.291666666666668,196.0,90.90277777777777,72
130,2002.0,C,26.41346153846154,209.95192307692307,110.38461538461539,99
131,2002.0,PF,27.666666666666668,205.4,106.5,86
132,2002.0,PG,28.094736842105263,187.76842105263157,84.26315789473684,88
133,2002.0,SF,27.182926829268293,201.73170731707316,97.26829268292683,79
134,2002.0,SG,26.895833333333332,195.59375,91.0625,89
135,2003.0,C,27.740384615384617,209.5096153846154,109.79807692307692,101
136,2003.0,PF,27.183908045977013,205.86206896551724,107.28735632183908,82
137,2003.0,PG,27.71578947368421,188.94736842105263,85.15789473684211,87
138,2003.0,SF,26.317073170731707,202.52439024390245,99.08536585365853,78
139,2003.0,SG,26.482758620689655,196.54022988505747,91.816091954023,82
140,2004.0,C,27.41592920353982,209.858407079646,110.87610619469027,99
141,2004.0,PF,27.025641025641026,205.98290598290598,105.97435897435898,104
142,2004.0,PG,27.762376237623762,188.92079207920793,85.83168316831683,85
143,2004.0,SF,26.301075268817204,201.6451612903226,97.81720430107526,86
144,2004.0,SG,27.141304347826086,195.4891304347826,90.73913043478261,82
145,2005.0,C,27.25438596491228,209.6140350877193,111.55263157894737,107
146,2005.0,PF,27.324074074074073,206.24074074074073,106.74074074074075,94
147,2005.0,PG,26.89108910891089,187.86138613861385,84.64356435643565,86
148,2005.0,SF,26.5,201.95833333333334,97.38541666666667,93
149,2005.0,SG,27.285714285714285,195.62857142857143,91.9047619047619,97
150,2006.0,C,27.238938053097346,209.5929203539823,111.84955752212389,102
151,2006.0,PF,25.95,205.6,106.5,95
152,2006.0,PG,26.932038834951456,188.83495145631068,85.48543689320388,96
153,2006.0,SF,26.0,202.10526315789474,97.57894736842105,88
154,2006.0,SG,26.575757575757574,195.8080808080808,91.97979797979798,92
155,2007.0,C,26.833333333333332,210.20833333333334,113.84375,95
156,2007.0,PF,26.440677966101696,205.09322033898306,105.16101694915254,110
157,2007.0,PG,26.92391304347826,188.5326086956522,84.98913043478261,86
158,2007.0,SF,26.13157894736842,201.57894736842104,97.35526315789474,74
159,2007.0,SG,26.067961165048544,195.39805825242718,91.32038834951456,99
160,2008.0,C,27.104347826086958,209.7826086956522,112.35652173913043,102
161,2008.0,PF,26.920353982300885,205.52212389380531,104.88495575221239,101
162,2008.0,PG,27.48076923076923,188.6153846153846,85.5,88
163,2008.0,SF,26.344827586206897,201.13793103448276,96.47126436781609,76
164,2008.0,SG,26.428571428571427,195.94285714285715,92.72380952380952,95
165,2009.0,C,26.884955752212388,210.31858407079645,112.70796460176992,99
166,2009.0,PF,26.61320754716981,205.30188679245282,106.16037735849056,92
167,2009.0,PG,27.03030303030303,188.989898989899,85.28282828282828,84
168,2009.0,SF,26.34065934065934,201.78021978021977,98.2967032967033,84
169,2009.0,SG,26.346153846153847,196.68269230769232,92.4326923076923,97
170,2010.0,C,27.405940594059405,210.11881188118812,111.77227722772277,94
171,2010.0,PF,26.359223300970875,205.7864077669903,107.88349514563107,90
172,2010.0,PG,26.504761904761907,189.62857142857143,86.65714285714286,90
173,2010.0,SF,26.53,202.01,97.76,91
174,2010.0,SG,26.683168316831683,196.14851485148515,91.67326732673267,88
175,2011.0,C,27.1,210.13333333333333,113.23333333333333,105
176,2011.0,PF,26.696969696969695,205.35353535353536,106.47474747474747,88
177,2011.0,PG,26.623762376237625,189.54455445544554,87.84158415841584,82
178,2011.0,SF,26.72897196261682,202.00934579439252,98.35514018691589,93
179,2011.0,SG,26.38938053097345,196.68141592920355,93.40707964601769,99
180,2012.0,C,27.216216216216218,209.4954954954955,112.36936936936937,101
181,2012.0,PF,26.18811881188119,205.6138613861386,106.87128712871286,97
182,2012.0,PG,25.740384615384617,189.2403846153846,87.58653846153847,93
183,2012.0,SF,27.414141414141415,201.0,97.96969696969697,94
184,2012.0,SG,26.56122448979592,196.18367346938774,92.87755102040816,94
185,2013.0,C,26.721153846153847,210.0,114.32692307692308,96
186,2013.0,PF,26.564814814814813,205.16666666666666,105.38888888888889,100
187,2013.0,PG,26.391752577319586,189.4536082474227,87.25773195876289,87
188,2013.0,SF,26.752380952380953,200.78095238095239,96.9047619047619,97
189,2013.0,SG,26.39622641509434,195.5566037735849,92.55660377358491,99
190,2014.0,C,26.598039215686274,210.80392156862746,114.65686274509804,92
191,2014.0,PF,26.73148148148148,205.22222222222223,106.56481481481481,97
192,2014.0,PG,26.475247524752476,189.97029702970298,86.5049504950495,90
193,2014.0,SF,26.333333333333332,201.26126126126127,96.94594594594595,97
194,2014.0,SG,26.231404958677686,195.71074380165288,92.51239669421487,106
195,2015.0,C,26.838709677419356,211.33333333333334,115.19354838709677,86
196,2015.0,PF,26.744,205.888,107.08,108
197,2015.0,PG,26.39669421487603,190.30578512396696,87.3801652892562,99
198,2015.0,SF,26.933333333333334,201.53333333333333,96.78095238095239,92
199,2015.0,SG,25.891472868217054,195.70542635658916,91.82945736434108,113
200,2016.0,C,27.306122448979593,210.3469387755102,113.6938775510204,92
201,2016.0,PF,26.807339449541285,205.9816513761468,106.34862385321101,100
202,2016.0,PG,26.803571428571427,190.61607142857142,86.78571428571429,95
203,2016.0,SF,26.31,200.68,96.67,92
204,2016.0,SG,26.32075471698113,195.5566037735849,92.4245283018868,96
205,2017.0,C,26.266666666666666,210.72380952380954,112.67619047619047,97
206,2017.0,PF,26.083333333333332,206.00925925925927,105.33333333333333,97
207,2017.0,PG,26.641509433962263,190.0188679245283,86.47169811320755,96
208,2017.0,SF,26.778846153846153,201.31730769230768,97.03846153846153,88
209,2017.0,SG,26.198275862068964,195.82758620689654,92.37068965517241,106
