Year,Player,Position,Height
1976,Tom Kropp,SG,"6'3"""
1976,Steve Kuberski,C,"6'8"""
1976,Steve Kuberski,SF,"6'8"""
1976,Steve Kuberski,C,"6'8"""
1976,Kevin Kunnert,C,"7'0"""
1976,C.J. Kupec,SF,"6'3"""
1976,Sam Lacey,C,"6'10"""
1976,John Lambert,PF,"6'10"""
1976,Bob Lanier*,C,"6'11"""
1976,Stu Lantz,PG,"6'3"""
1976,John Laskowski,SG,"6'6"""
1976,Clyde Lee,C,"6'10"""
1976,Greg Lee,PG,"6'3"""
1976,Bob Love,SF,"6'8"""
1976,Phil Lumpkin,PG,"6'0"""
1976,Pete Maravich*,SG,"6'5"""
1976,Jack Marin,SF,"6'7"""
1976,LaRue Martin,C,"6'11"""
1976,Clyde Mayes,PF,"6'8"""
1976,Ken Mayfield,SG,"6'2"""
1976,Bob McAdoo*,C,"6'9"""
1976,Jim McDaniels,C,"6'11"""
1976,Glenn McDonald,SF,"6'6"""
1976,Jim McElroy,PG,"6'3"""
1976,George McGinnis,PF,"6'8"""
1976,Jon McGlocklin,SG,"6'5"""
1976,Tom McMillen,C,"6'11"""
1976,Jim McMillian,SF,"6'5"""
1976,Larry McNeill,PF,"6'9"""
1976,Cliff Meely,PF,"6'8"""
1976,Dean Meminger,SG,"6'0"""
1976,John Mengelt,SG,"6'2"""
1976,Joe Meriweather,C,"6'10"""
1976,Dave Meyers,PF,"6'8"""
1976,Steve Mix,SF,"6'7"""
1976,Eric Money,PG,"6'0"""
1976,Earl Monroe*,SG,"6'3"""
1976,Otto Moore,C,"6'11"""
1976,Jeff Mullins,SG,"6'4"""
1976,Calvin Murphy*,PG,"5'9"""
1976,Lloyd Neal,PF,"6'7"""
1976,Don Nelson*,SF,"6'6"""
1976,Louie Nelson,SG,"6'3"""
1976,Mike Newlin,SG,"6'4"""
1976,Connie Norman,SG,"6'3"""
1976,Willie Norwood,SF,"6'7"""
1976,Frank Oleynick,SG,"6'2"""
1976,Steve Patterson,C,"6'9"""
1976,Curtis Perry,PF,"6'7"""
1976,Geoff Petrie,SG,"6'4"""
1976,Cliff Pondexter,PF,"6'9"""
1976,Howard Porter,SF,"6'8"""
1976,Kevin Porter,PG,"6'0"""
1976,Jim Price,PG,"6'3"""
1976,Ed Ratleff,SF,"6'6"""
1976,Clifford Ray,C,"6'9"""
1976,Kevin Restani,PF,"6'9"""
1976,Pat Riley*,SG,"6'4"""
1976,Ron Riley,PF,"6'8"""
1976,Mike Riordan,SF,"6'4"""
1976,Rick Roberson,C,"6'9"""
1976,Truck Robinson,PF,"6'7"""
1976,Bill Robinzine,PF,"6'7"""
1976,John Roche,SG,"6'3"""
1976,Curtis Rowe,PF,"6'7"""
1976,Campy Russell,SF,"6'5"""
1976,Cazzie Russell,SF,"6'5"""
1976,Fred Saunders,SF,"6'7"""
1976,Dale Schlueter,C,"6'10"""
1976,Charlie Scott,SG,"6'5"""
1976,Bruce Seals,SF,"6'8"""
1976,Ed Searcy,SF,"6'6"""
1976,Gene Short,SF,"6'6"""
1976,John Shumate,PF,"6'9"""
1976,Paul Silas,PF,"6'7"""
1976,Tal Skinner,SF,"6'5"""
1976,Jerry Sloan*,SG,"6'5"""
1976,Bingo Smith,SG,"6'5"""
1976,Elmore Smith,C,"7'0"""
1976,Greg Smith,SF,"6'5"""
1976,Phil Smith,SG,"6'4"""
1976,Randy Smith,SG,"6'3"""
1976,Dick Snyder,SG,"6'5"""
1976,Ricky Sobers,SG,"6'3"""
1976,Mike Sojourner,C,"6'9"""
1976,Kevin Stacom,SG,"6'3"""
1976,Bud Stallworth,SF,"6'5"""
1976,Larry Steele,SG,"6'5"""
1976,Terry Thomas,PF,"6'8"""
1976,Nate Thurmond*,C,"6'11"""
1976,Rudy Tomjanovich,PF,"6'8"""
1976,George Trapp,PF,"6'8"""
1976,Wes Unseld*,C,"6'7"""
1976,Dick Van Arsdale,SG,"6'10"""
1976,Tom Van Arsdale,SF,"6'10"""
1976,Norm Van Lier,PG,"6'5"""
1976,Neal Walk,C,"6'10"""
1976,Foots Walker,PG,"6'0"""
1976,Jimmy Walker,SG,"6'3"""
1976,Bill Walton*,C,"6'11"""
1976,Cornell Warner,PF,"6'9"""
1976,Jim Washington,PF,"6'6"""
1976,Kermit Washington,PF,"6'8"""
1976,Slick Watts,PG,"6'1"""
1976,Nick Weatherspoon,SF,"6'7"""
1976,Scott Wedman,SF,"6'7"""
1976,Bob Weiss,PG,"6'2"""
1976,Walt Wesley,C,"6'11"""
1976,Paul Westphal,PG,"6'4"""
1976,John Wetzel,SG,"6'5"""
1976,Jo Jo White,PG,"6'3"""
1976,Rudy White,SG,"6'2"""
1976,Sidney Wicks,PF,"6'8"""
1976,Jamaal Wilkes*,SF,"6'6"""
1976,Earl Williams,C,"6'7"""
1976,Gus Williams,PG,"6'2"""
1976,Nate Williams,SF,"6'5"""
1976,Ron Williams,PG,"6'3"""
1976,Bill Willoughby,SF,"6'8"""
1976,Bobby Wilson,SG,"6'4"""
1976,Lee Winfield,PG,"6'2"""
1976,Harthorne Wingo,PF,"6'6"""
1976,Brian Winters,SG,"6'4"""
1976,Luke Witte,C,"7'0"""
1976,Dave Wohl,PG,"6'2"""
1977,Zaid Abdul-Aziz,C,"6'9"""
1977,Kareem Abdul-Jabbar*,C,"7'2"""
1977,Tom Abernethy,SF,"6'7"""
1977,Alvan Adams,C,"6'9"""
1977,Don Adams,SF,"6'6"""
1977,Lucius Allen,PG,"6'2"""
1977,Jerome Anderson,SG,"6'5"""
1977,Tiny Archibald*,PG,"6'1"""
1977,Jim Ard,C,"6'8"""
1977,Bird Averitt,SG,"6'1"""
1977,Dennis Awtrey,C,"6'10"""
1977,Mike Bantom,PF,"6'9"""
1977,Mike Bantom,PF,"6'9"""
1977,Mike Bantom,SF,"6'9"""
1977,Tom Barker,C,"6'11"""
1977,Marvin Barnes,PF,"6'8"""
1977,Jim Barnett,SG,"6'8"""
1977,Norton Barnhill,SG,"6'4"""
1977,Mike Barr,SG,"6'3"""
1977,Rick Barry*,SF,"6'7"""
1977,Tim Bassett,PF,"6'8"""
1977,Butch Beard,PG,"6'3"""
1977,Byron Beck,PF,"6'9"""
1977,Ron Behagen,PF,"6'9"""
1977,Mel Bennett,PF,"6'7"""
1977,Henry Bibby,PG,"6'1"""
1977,Bob Bigelow,SF,"6'7"""
1977,Dave Bing*,SG,"6'3"""
1977,Tom Boerwinkle,C,"7'0"""
1977,Ron Boone,SG,"6'2"""
1977,Tom Boswell,PF,"6'9"""
1977,Freddie Boyd,PG,"6'2"""
1977,Bill Bradley*,SF,"6'5"""
1977,Jim Brewer,PF,"6'9"""
1977,Junior Bridgeman,SF,"6'5"""
1977,Allan Bristow,SF,"6'7"""
1977,Gary Brokaw,SG,"6'4"""
1977,Fred Brown,SG,"6'3"""
1977,John Brown,SF,"6'7"""
1977,Roger Brown,C,"6'5"""
1977,Joe Bryant,PF,"6'9"""
1977,Quinn Buckner,PG,"6'3"""
1977,Ticky Burden,SG,"6'2"""
1977,Tom Burleson,C,"7'2"""
1977,Don Buse,PG,"6'4"""
1977,Corky Calhoun,SF,"6'7"""
1977,Mack Calvin,PG,"6'0"""
1977,Austin Carr,SG,"6'4"""
1977,M.L. Carr,SF,"6'0"""
1977,Fred Carter,SG,"6'3"""
1977,Cornelius Cash,PF,"6'8"""
1977,Harvey Catchings,C,"6'9"""
1977,Don Chaney,SG,"6'5"""
1977,Ken Charles,SG,"6'3"""
1977,Phil Chenier,SG,"6'3"""
1977,Jim Chones,C,"6'11"""
1977,Jim Cleamons,PG,"6'3"""
1977,E.C. Coleman,PF,"6'3"""
1977,Doug Collins,SG,"6'6"""
1977,Norm Cook,SF,"6'8"""
1977,Dave Cowens*,C,"6'9"""
1977,Mike D'Antoni,SG,"6'3"""
1977,Louie Dampier*,PG,"6'0"""
1977,Bob Dandridge,SF,"6'6"""
1977,Mel Daniels*,C,"6'9"""
1977,Adrian Dantley*,SF,"6'5"""
1977,Dwight Davis,PF,"6'8"""
1977,Johnny Davis,SG,"6'2"""
1977,Mel Davis,PF,"6'6"""
1977,Mickey Davis,SF,"6'3"""
1977,Ron Davis,SF,"6'6"""
1977,Darryl Dawkins,C,"6'11"""
1977,Randy Denton,C,"6'10"""
1977,Henry Dickerson,PG,"6'4"""
1977,Derrek Dickey,PF,"6'7"""
1977,Coby Dietrick,C,"6'10"""
1977,Ernie DiGregorio,PG,"6'0"""
1977,Leon Douglas,C,"6'10"""
1977,John Drew,SF,"6'6"""
1977,Charles Dudley,PG,"6'2"""
1977,Mike Dunleavy,PG,"6'3"""
1977,Jim Eakins,C,"6'11"""
1977,Al Eberhard,SF,"6'6"""
1977,Len Elmore,C,"6'9"""
1977,Darrell Elston,SG,"6'4"""
1977,Alex English*,SF,"6'7"""
1977,Keith Erickson,SF,"6'5"""
1977,Julius Erving*,SF,"6'7"""
1977,Butch Feher,SG,"6'4"""
1977,Eric Fernsten,C,"6'10"""
1977,Mike Flynn,SG,"6'2"""
1977,Chris Ford,SG,"6'5"""
1977,Don Ford,PF,"6'9"""
1977,Fred Foster,SF,"6'5"""
1977,Jim Fox,C,"6'10"""
1977,Walt Frazier*,PG,"6'4"""
1977,World B. Free,SG,"6'9"""
1977,Terry Furlow,SG,"6'4"""
1977,Mike Gale,SG,"6'4"""
1977,Rowland Garrett,SF,"6'6"""
1977,Gus Gerard,SF,"6'8"""
1977,George Gervin*,SF,"6'7"""
1977,John Gianelli,C,"6'10"""
1977,Herm Gilliam,SG,"6'3"""
1977,Artis Gilmore*,C,"7'2"""
1977,Gail Goodrich*,SG,"6'1"""
1977,Leonard Gray,PF,"6'8"""
1977,Mike Green,C,"6'10"""
1977,Steve Green,SF,"6'7"""
1977,Kevin Grevey,SF,"6'5"""
1977,Paul Griffin,PF,"6'9"""
1977,Bob Gross,SF,"6'6"""
1977,Rudy Hackett,PF,"6'9"""
1977,Glenn Hansen,SG,"6'4"""
1977,John Havlicek*,SF,"6'5"""
1977,Steve Hawes,PF,"6'9"""
1977,Robert Hawkins,SG,"6'4"""
1977,Elvin Hayes*,PF,"6'9"""
1977,Spencer Haywood*,PF,"6'8"""
1977,Gar Heard,PF,"6'6"""
1977,Tom Henderson,PG,"6'3"""
1977,Phil Hicks,SF,"6'7"""
1977,Armond Hill,PG,"6'4"""
1977,Darnell Hillman,C,"6'9"""
1977,Wilbur Holland,SG,"6'0"""
1977,Lionel Hollins,PG,"6'3"""
1977,Mo Howard,SG,"6'2"""
1977,Lou Hudson,SG,"6'5"""
1977,Kim Hughes,C,"6'11"""
1977,Dan Issel*,C,"6'9"""
1977,Phil Jackson*,PF,"6'8"""
1977,Aaron James,SF,"6'8"""
1977,Charles Johnson,PG,"6'0"""
1977,Dennis Johnson*,SG,"6'4"""
1977,George Johnson,C,"6'11"""
1977,John Johnson,SF,"6'7"""
1977,Mickey Johnson,PF,"6'10"""
1977,Ollie Johnson,SF,"6'6"""
1977,Bobby Jones,PF,"6'9"""
1977,Caldwell Jones,C,"6'11"""
1977,Dwight Jones,PF,"6'10"""
1977,Jimmy Jones,PG,"6'4"""
1977,Rich Jones,SF,"6'6"""
1977,Robin Jones,C,"6'9"""
1977,Wil Jones,PF,"6'3"""
1977,George Karl,PG,"6'3"""
1977,Rich Kelley,C,"7'0"""
1977,Goo Kennedy,SF,"6'5"""
1977,Larry Kenon,PF,"6'9"""
1977,Billy Knight,SF,"6'6"""
1977,Tom Kropp,SG,"6'3"""
1977,Steve Kuberski,SF,"6'8"""
1977,Kevin Kunnert,C,"7'0"""
1977,Mitch Kupchak,C,"6'9"""
1977,C.J. Kupec,SF,"6'3"""
1977,Sam Lacey,C,"6'10"""
1977,Bo Lamar,PG,"6'1"""
1977,John Lambert,PF,"6'10"""
1977,Bob Lanier*,C,"6'11"""
1977,John Laskowski,SG,"6'6"""
1977,Mo Layton,SG,"6'1"""
1977,Ron Lee,PG,"6'4"""
1977,Freddie Lewis,PG,"6'2"""
1977,Scott Lloyd,C,"6'10"""
1977,Bob Love,SF,"6'8"""
1977,John Lucas,SG,"6'3"""
1977,Maurice Lucas,PF,"6'9"""
1977,Moses Malone*,C,"6'10"""
1977,Pete Maravich*,SG,"6'5"""
1977,Jack Marin,SF,"6'7"""
1977,Scott May,SF,"6'7"""
1977,Clyde Mayes,PF,"6'8"""
1977,Bob McAdoo*,C,"6'9"""
1977,Andre McCarter,PG,"6'3"""
1977,Ted McClain,SG,"6'1"""
1977,Paul McCracken,SG,"6'4"""
1977,Glenn McDonald,SF,"6'6"""
1977,Jim McElroy,PG,"6'3"""
1977,George McGinnis,PF,"6'8"""
1977,Tom McMillen,C,"6'11"""
1977,Jim McMillian,SF,"6'5"""
1977,Larry McNeill,PF,"6'9"""
1977,Dean Meminger,SG,"6'0"""
1977,John Mengelt,SG,"6'2"""
1977,Joe Meriweather,C,"6'10"""
1977,Dave Meyers,PF,"6'8"""
1977,Steve Mix,SF,"6'7"""
1977,Eric Money,PG,"6'0"""
1977,Earl Monroe*,SG,"6'3"""
1977,Otto Moore,C,"6'11"""
1977,Allen Murphy,SG,"6'5"""
1977,Calvin Murphy*,PG,"5'9"""
1977,Swen Nater,C,"6'11"""
1977,Lloyd Neal,PF,"6'7"""
1977,Louie Nelson,SG,"6'3"""
1977,Johnny Neumann,SG,"6'6"""
1977,Mike Newlin,SG,"6'4"""
1977,Willie Norwood,SF,"6'7"""
1977,Mark Olberding,PF,"6'8"""
1977,Frank Oleynick,PG,"6'2"""
1977,Tom Owens,C,"6'10"""
1977,Joe Pace,C,"6'10"""
1977,Robert Parish*,C,"7'0"""
1977,Sonny Parker,SF,"6'6"""
1977,Billy Paultz,C,"6'11"""
1977,Curtis Perry,PF,"6'7"""
1977,Cliff Pondexter,PF,"6'9"""
1977,Howard Porter,PF,"6'8"""
1977,Kevin Porter,PG,"6'0"""
1977,Jim Price,PG,"6'3"""
1977,Ed Ratleff,SF,"6'6"""
1977,Clifford Ray,C,"6'9"""
1977,Kevin Restani,PF,"6'9"""
1977,Mike Riordan,SF,"6'4"""
1977,Marv Roberts,SF,"6'8"""
1977,Truck Robinson,PF,"6'7"""
1977,Bill Robinzine,PF,"6'7"""
1977,Dave Robisch,C,"6'10"""
1977,Marshall Rogers,PG,"6'1"""
1977,Dan Roundfield,PF,"6'8"""
1977,Curtis Rowe,PF,"6'7"""
1977,Campy Russell,SF,"6'5"""
1977,Cazzie Russell,SF,"6'5"""
1977,Fred Saunders,SF,"6'7"""
1977,Dale Schlueter,C,"6'10"""
1977,Charlie Scott,SG,"6'5"""
1977,Bruce Seals,PF,"6'8"""
1977,Phil Sellers,SG,"6'4"""
1977,Lonnie Shelton,PF,"6'8"""
1977,John Shumate,PF,"6'9"""
1977,James Silas,PG,"6'1"""
1977,Paul Silas,PF,"6'7"""
1977,Ralph Simpson,SG,"6'5"""
1977,Al Skinner,SG,"6'3"""
1977,Bingo Smith,SF,"6'5"""
1977,Elmore Smith,C,"7'0"""
1977,Phil Smith,SG,"6'4"""
1977,Randy Smith,SG,"6'3"""
1977,Willie Smith,PG,"7'0"""
1977,Dick Snyder,SG,"6'5"""
1977,Ricky Sobers,SG,"6'3"""
1977,Mike Sojourner,PF,"6'9"""
1977,Kevin Stacom,SG,"6'3"""
1977,Bud Stallworth,SF,"6'5"""
1977,Keith Starr,SG,"6'6"""
1977,Larry Steele,SG,"6'5"""
1977,Earl Tatum,SG,"6'5"""
1977,Brian Taylor,PG,"6'2"""
1977,Fatty Taylor,PG,"6'0"""
1977,Ira Terrell,SF,"6'8"""
1977,Chuck Terry,SF,"6'6"""
1977,Claude Terry,SG,"6'4"""
1977,David Thompson*,SG,"6'4"""
1977,Nate Thurmond*,C,"6'11"""
1977,Dean Tolson,PF,"6'8"""
1977,Rudy Tomjanovich,PF,"6'8"""
1977,Monte Towe,PG,"5'7"""
1977,George Trapp,PF,"6'8"""
1977,Dave Twardzik,PG,"6'1"""
1977,Wes Unseld*,C,"6'7"""
1977,Dick Van Arsdale,SG,"6'10"""
1977,Tom Van Arsdale,SF,"6'10"""
1977,Jan Van Breda Kolff,SF,"6'1"""
1977,Norm Van Lier,PG,"6'5"""
1977,Neal Walk,C,"6'10"""
1977,Andy Walker,SF,"6'4"""
1977,Foots Walker,PG,"6'0"""
1977,Wally Walker,SF,"6'7"""
1977,Bill Walton*,C,"6'11"""
1977,Lloyd Walton,PG,"6'0"""
1977,Henry Ward,SG,"6'4"""
1977,Cornell Warner,PF,"6'9"""
1977,Kermit Washington,PF,"6'8"""
1977,Richard Washington,PF,"6'11"""
1977,Slick Watts,PG,"6'1"""
1977,Nick Weatherspoon,SF,"6'7"""
1977,Marvin Webster,C,"7'1"""
1977,Scott Wedman,SF,"6'7"""
1977,Bob Weiss,PG,"6'2"""
1977,Paul Westphal,PG,"6'4"""
1977,Jo Jo White,PG,"6'3"""
1977,Rudy White,SG,"6'2"""
1977,Sidney Wicks,PF,"6'8"""
1977,Bob Wilkerson,SF,"6'6"""
1977,Jamaal Wilkes*,PF,"6'6"""
1977,Chuck Williams,PG,"6'0"""
1977,Chuckie Williams,SG,"6'0"""
1977,Earl Williams,C,"6'7"""
1977,Gus Williams,PG,"6'2"""
1977,Nate Williams,SF,"6'5"""
1977,John Williamson,SG,"6'2"""
1977,Bill Willoughby,SF,"6'8"""
1977,Bobby Wilson,SG,"6'4"""
1977,Brian Winters,SG,"6'4"""
1977,Willie Wise,SF,"6'5"""
1977,Dave Wohl,PG,"6'2"""
1977,Larry Wright,PG,"6'1"""
1978,Zaid Abdul-Aziz,PF,"6'9"""
1978,Zaid Abdul-Aziz,C,"6'9"""
1978,Zaid Abdul-Aziz,PF,"6'9"""
1978,Kareem Abdul-Jabbar*,C,"7'2"""
1978,Tom Abernethy,SF,"6'7"""
1978,Alvan Adams,C,"6'9"""
1978,Lucius Allen,PG,"6'2"""
1978,Jim Ard,C,"6'8"""
1978,Tate Armstrong,SG,"6'3"""
1978,Bird Averitt,SG,"6'1"""
1978,Dennis Awtrey,C,"6'10"""
1978,Gus Bailey,SG,"6'5"""
1978,Greg Ballard,SF,"6'7"""
1978,Mike Bantom,SF,"6'9"""
1978,Marvin Barnes,PF,"6'8"""
1978,Rick Barry*,SF,"6'7"""
1978,Tim Bassett,PF,"6'8"""
1978,Butch Beard,PG,"6'3"""
1978,Ron Behagen,PF,"6'9"""
1978,Mel Bennett,PF,"6'7"""
1978,Kent Benson,C,"6'10"""
1978,Henry Bibby,PG,"6'1"""
1978,Bob Bigelow,SF,"6'7"""
1978,Dave Bing*,PG,"6'3"""
1978,Otis Birdsong,SG,"6'3"""
1978,Tom Boerwinkle,C,"7'0"""
1978,Phil Bond,SG,"6'2"""
1978,Ron Boone,SG,"6'2"""
1978,Jim Bostic,PF,"6'7"""
1978,Tom Boswell,PF,"6'9"""
1978,Freddie Boyd,SG,"6'2"""
1978,Alonzo Bradley,SF,"6'6"""
1978,Mike Bratz,PG,"6'2"""
1978,Jim Brewer,PF,"6'9"""
1978,Junior Bridgeman,SF,"6'5"""
1978,Allan Bristow,SF,"6'7"""
1978,Wayman Britt,SG,"6'2"""
1978,Gary Brokaw,SG,"6'4"""
1978,Fred Brown,SG,"6'3"""
1978,John Brown,SF,"6'7"""
1978,Joe Bryant,PF,"6'9"""
1978,Quinn Buckner,PG,"6'3"""
1978,Ticky Burden,SG,"6'2"""
1978,Tom Burleson,C,"7'2"""
1978,Don Buse,PG,"6'4"""
1978,Corky Calhoun,SF,"6'7"""
1978,Mack Calvin,PG,"6'0"""
1978,Austin Carr,SG,"6'4"""
1978,Kenny Carr,PF,"6'7"""
1978,M.L. Carr,SF,"6'0"""
1978,Bob Carrington,SG,"6'6"""
1978,Harvey Catchings,C,"6'9"""
1978,Don Chaney,SG,"6'5"""
1978,Ken Charles,SG,"6'3"""
1978,Phil Chenier,SG,"6'3"""
1978,Jim Chones,C,"6'11"""
1978,Jim Cleamons,PG,"6'3"""
1978,E.C. Coleman,PF,"6'3"""
1978,Doug Collins,SG,"6'6"""
1978,Norm Cook,SF,"6'8"""
1978,Dave Cowens*,C,"6'9"""
1978,Wesley Cox,SF,"6'6"""
1978,Charlie Criss,PG,"5'8"""
1978,Mark Crow,SF,"6'7"""
1978,Louie Dampier*,PG,"6'0"""
1978,Bob Dandridge,SF,"6'6"""
1978,Adrian Dantley*,SF,"6'5"""
1978,Brad Davis,PG,"6'3"""
1978,Johnny Davis,SG,"6'2"""
1978,Walter Davis,SF,"6'8"""
1978,Darryl Dawkins,C,"6'11"""
1978,Derrek Dickey,PF,"6'7"""
1978,Coby Dietrick,PF,"6'10"""
1978,Ernie DiGregorio,PG,"6'0"""
1978,Jacky Dorsey,SF,"6'7"""
1978,Leon Douglas,C,"6'10"""
1978,John Drew,SF,"6'6"""
1978,Charles Dudley,PG,"6'2"""
1978,Mike Dunleavy,PG,"6'3"""
1978,T.R. Dunn,SG,"6'7"""
1978,Jim Eakins,C,"6'11"""
1978,Al Eberhard,SF,"6'6"""
1978,James Edwards,C,"7'0"""
1978,Bo Ellis,PF,"6'5"""
1978,Len Elmore,C,"6'9"""
1978,Alex English*,SF,"6'7"""
1978,Julius Erving*,SF,"6'7"""
1978,Al Fleming,SF,"6'7"""
1978,Mike Flynn,PG,"6'2"""
1978,Chris Ford,SG,"6'5"""
1978,Don Ford,PF,"6'9"""
1978,Bayard Forrest,C,"6'10"""
1978,Walt Frazier*,PG,"6'4"""
1978,World B. Free,SG,"6'9"""
1978,Terry Furlow,SG,"6'4"""
1978,Mike Gale,SG,"6'4"""
1978,Gus Gerard,SF,"6'8"""
1978,George Gervin*,SG,"6'7"""
1978,John Gianelli,C,"6'10"""
1978,Artis Gilmore*,C,"7'2"""
1978,Mike Glenn,SG,"6'2"""
1978,Glen Gondrezick,SF,"6'6"""
1978,Gail Goodrich*,SG,"6'1"""
1978,Mike Green,C,"6'10"""
1978,Rickey Green,PG,"6'0"""
1978,Steve Green,SF,"6'7"""
1978,Kevin Grevey,SF,"6'5"""
1978,Greg Griffin,SF,"6'7"""
1978,Paul Griffin,PF,"6'9"""
1978,Bob Gross,SF,"6'6"""
1978,Ernie Grunfeld,SG,"6'6"""
1978,Glenn Hansen,SG,"6'4"""
1978,Joe Hassett,SG,"6'5"""
1978,John Havlicek*,SF,"6'5"""
1978,Steve Hawes,PF,"6'9"""
1978,Robert Hawkins,SG,"6'4"""
1978,Elvin Hayes*,PF,"6'9"""
1978,Spencer Haywood*,PF,"6'8"""
1978,Gar Heard,PF,"6'6"""
1978,Tom Henderson,PG,"6'3"""
1978,Armond Hill,PG,"6'4"""
1978,Darnell Hillman,PF,"6'9"""
1978,Wilbur Holland,SG,"6'0"""
1978,Lionel Hollins,PG,"6'3"""
1978,Lou Hudson,SG,"6'5"""
1978,Kim Hughes,C,"6'11"""
1978,Dan Issel*,C,"6'9"""
1978,Phil Jackson*,PF,"6'8"""
1978,Aaron James,SF,"6'8"""
1978,Charles Johnson,SG,"6'0"""
1978,Dennis Johnson*,SG,"6'4"""
1978,Eddie Johnson,SG,"6'8"""
