,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
41,1976.0,Corky Calhoun,Waukegan,Illinois,United States,Waukegan Illinois United States,42.3636331,-87.84479379999999
42,1976.0,Cornell Warner,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
43,1976.0,Curtis Perry,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
44,1976.0,Curtis Rowe,Bessemer,Alabama,United States,Bessemer Alabama United States,33.382363500000004,-86.91720475
45,1976.0,Dale Schlueter,Tacoma,Washington,United States,Tacoma Washington United States,47.24957979999999,-122.43987460000001
46,1976.0,Dan Anderson,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
47,1976.0,Darryl Dawkins,Orlando,Florida,United States,Orlando Florida United States,28.5423999,-81.37943680000001
48,1976.0,Dave Bing*,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
49,1976.0,Dave Cowens*,Newport,Kentucky,United States,Newport Kentucky United States,39.088946899999996,-84.4919524
50,1976.0,Dave Meyers,San Diego,California,United States,San Diego California United States,32.7174209,-117.16277140000001
51,1976.0,Dave Wohl,Flushing,New York,United States,Flushing New York United States,40.7654301,-73.8174291
52,1976.0,Dean Meminger,Walterboro,South Carolina,United States,Walterboro South Carolina United States,32.9021377,-80.6672631
53,1976.0,Dennis Awtrey,Hollywood,California,United States,Hollywood California United States,34.102826799999995,-118.3299899
54,1976.0,Dennis Bell,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
55,1976.0,Dennis DuVal,Westbury,New York,United States,Westbury New York United States,40.755656099999996,-73.5876273
56,1976.0,Derrek Dickey,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
57,1976.0,Dick Gibbs,Ames,Iowa,United States,Ames Iowa United States,42.026770299999995,-93.6170554
58,1976.0,Dick Snyder,North Canton,Ohio,United States,North Canton Ohio United States,40.875890999999996,-81.40233559999999
59,1976.0,Don Adams,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
60,1976.0,Don Ford,Santa Barbara,California,United States,Santa Barbara California United States,34.4221319,-119.7026673
61,1976.0,Don Nelson*,Muskegon,Michigan,United States,Muskegon Michigan United States,43.234181299999996,-86.2483921
62,1976.0,Donnie Freeman,Madison,Illinois,United States,Madison Illinois United States,38.811063,-89.90171120000001
63,1976.0,Doug Collins,Christopher,Illinois,United States,Christopher Illinois United States,37.9725501,-89.05340799999999
64,1976.0,Dwight Davis,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
65,1976.0,Dwight Jones,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
66,1976.0,E.C. Coleman,Flora,Mississippi,United States,Flora Mississippi United States,32.5432591,-90.3094672
67,1976.0,Earl Monroe*,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
68,1976.0,Earl Williams,Levittown,Pennsylvania,United States,Levittown Pennsylvania United States,40.1573365,-74.8322796129119
69,1976.0,Ed Ratleff,Bellefontaine,Ohio,United States,Bellefontaine Ohio United States,40.3611643,-83.7596557
70,1976.0,Ed Searcy,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
71,1976.0,Elmore Smith,Macon,Georgia,United States,Macon Georgia United States,32.8406946,-83.6324022
72,1976.0,Elvin Hayes*,Rayville,Louisiana,United States,Rayville Louisiana United States,32.4773643,-91.7548473
73,1976.0,Eric Fernsten,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
74,1976.0,Eric Money,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
75,1976.0,Ernie DiGregorio,North Providence,Rhode Island,United States,North Providence Rhode Island United States,41.8500997,-71.4661703
76,1976.0,Foots Walker,Southampton,New York,United States,Southampton New York United States,40.884267,-72.3895296
77,1976.0,Frank Oleynick,Bridgeport,Connecticut,United States,Bridgeport Connecticut United States,41.1670412,-73.2048348
78,1976.0,Fred Brown,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
79,1976.0,Fred Carter,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
80,1976.0,Fred Saunders,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
81,1976.0,Freddie Boyd,Bakersfield,California,United States,Bakersfield California United States,35.3738712,-119.01946389999999
82,1976.0,Gail Goodrich*,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
83,1976.0,Gar Heard,Hogansville,Georgia,United States,Hogansville Georgia United States,33.173176899999994,-84.914936
84,1976.0,Gary Brokaw,New Brunswick,New Jersey,United States,New Brunswick New Jersey United States,40.4862174,-74.4518173
85,1976.0,Gene Short,Macon,Mississippi,United States,Macon Mississippi United States,33.1054039,-88.5608767
86,1976.0,Geoff Petrie,Darby,Pennsylvania,United States,Darby Pennsylvania United States,39.918446100000004,-75.2590721
87,1976.0,George Johnson,Harleton,Texas,United States,Harleton Texas United States,32.6765772,-94.573983
88,1976.0,George McGinnis,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
89,1976.0,George Trapp,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
90,1976.0,Glenn Hansen,Devils Lake,North Dakota,United States,Devils Lake North Dakota United States,48.112778999999996,-98.86511999999999
91,1976.0,Glenn McDonald,Kewanee,Illinois,United States,Kewanee Illinois United States,41.2455927,-89.9248303
92,1976.0,Greg Lee,Reseda,California,United States,Reseda California United States,34.2011156,-118.53647420000001
93,1976.0,Greg Smith,Princeton,Kentucky,United States,Princeton Kentucky United States,37.1092162,-87.8819595
94,1976.0,Gus Bailey,Gibson,North Carolina,United States,Gibson North Carolina United States,34.7590477,-79.6106104
95,1976.0,Gus Williams,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
96,1976.0,Harthorne Wingo,Tryon,North Carolina,United States,Tryon North Carolina United States,35.208169500000004,-82.23844790000001
97,1976.0,Harvey Catchings,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
98,1976.0,Henry Bibby,Franklinton,North Carolina,United States,Franklinton North Carolina United States,36.101816299999996,-78.4580543
99,1976.0,Henry Dickerson,Berkley,West Virginia,United States,Berkley West Virginia United States,39.29297929999999,-80.3650163
100,1976.0,Herm Gilliam,Winston-Salem,North Carolina,United States,Winston-Salem North Carolina United States,36.0998131,-80.2440518
101,1976.0,Howard Porter,Stuart,Florida,United States,Stuart Florida United States,27.197983,-80.2519175
102,1976.0,Jack Marin,Sharon,Pennsylvania,United States,Sharon Pennsylvania United States,41.2331116,-80.4934035
103,1976.0,Jamaal Wilkes*,Berkeley,California,United States,Berkeley California United States,37.8708393,-122.27286389999999
104,1976.0,Jeff Mullins,Astoria,New York,United States,Astoria New York United States,40.772014500000004,-73.9302673
105,1976.0,Jerome Anderson,Mullens,West Virginia,United States,Mullens West Virginia United States,37.583254100000005,-81.38046070000001
106,1976.0,Jerry Baskerville,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
107,1976.0,Jerry Sloan*,McLeansboro,Illinois,United States,McLeansboro Illinois United States,38.0933811,-88.53560759999999
108,1976.0,Jim Ard,Harvey,Illinois,United States,Harvey Illinois United States,41.610034399999996,-87.6467132
109,1976.0,Jim Barnett,Tuckerman,Arkansas,United States,Tuckerman Arkansas United States,35.73063270000001,-91.19846009999999
110,1976.0,Jim Brewer,Maywood,Illinois,United States,Maywood Illinois United States,41.8791979,-87.8431155
111,1976.0,Jim Chones,Racine,Wisconsin,United States,Racine Wisconsin United States,42.7260523,-87.78252420000001
112,1976.0,Jim Cleamons,Lincolnton,North Carolina,United States,Lincolnton North Carolina United States,35.473745,-81.2545251
113,1976.0,Jim Creighton,Billings,Montana,United States,Billings Montana United States,45.78749570000001,-108.49606999999999
114,1976.0,Jim Fox,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
115,1976.0,Jim McDaniels,Scottsville,Kentucky,United States,Scottsville Kentucky United States,36.7533781,-86.19054240000001
116,1976.0,Jim McElroy,Cotton Plant,Arkansas,United States,Cotton Plant Arkansas United States,35.0081476,-91.2512373
117,1976.0,Jim McMillian,Raeford,North Carolina,United States,Raeford North Carolina United States,34.980999600000004,-79.22419980000001
118,1976.0,Jim Price,Russellville,Kentucky,United States,Russellville Kentucky United States,36.8453199,-86.88721899999999
119,1976.0,Jim Washington,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
120,1976.0,Jimmy Jones,Tallulah,Louisiana,United States,Tallulah Louisiana United States,32.4084765,-91.1867771
121,1976.0,Jimmy Walker,Amherst,Virginia,United States,Amherst Virginia United States,37.5851412,-79.0514134
122,1976.0,Joe Bryant,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
123,1976.0,Joe Meriweather,Phenix City,Alabama,United States,Phenix City Alabama United States,32.4709761,-85.0007653
124,1976.0,John Block,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
125,1976.0,John Brown,Frankfurt,,Germany,Frankfurt  Germany,50.1106444,8.682091699999999
126,1976.0,John Drew,Vredenburgh,Alabama,United States,Vredenburgh Alabama United States,31.8284857,-87.3216563
127,1976.0,John Gianelli,Stockton,California,United States,Stockton California United States,37.9577016,-121.29077959999998
128,1976.0,John Havlicek*,Martins Ferry,Ohio,United States,Martins Ferry Ohio United States,40.0959055,-80.724526
129,1976.0,John Hummer,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
130,1976.0,John Johnson,Carthage,Mississippi,United States,Carthage Mississippi United States,31.526555699999996,-91.44595009999999
131,1976.0,John Lambert,Berkeley,California,United States,Berkeley California United States,37.8708393,-122.27286389999999
132,1976.0,John Laskowski,South Bend,Indiana,United States,South Bend Indiana United States,41.68338129999999,-86.2500066
133,1976.0,John Mengelt,Lacrosse,Wisconsin,United States,Lacrosse Wisconsin United States,43.892436700000005,-90.83847779999999
134,1976.0,John Roche,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
135,1976.0,John Shumate,Greenville,South Carolina,United States,Greenville South Carolina United States,34.851354,-82.3984882
136,1976.0,John Wetzel,Waynesboro,Virginia,United States,Waynesboro Virginia United States,38.065228600000005,-78.9058876592407
137,1976.0,Jon McGlocklin,Franklin,Indiana,United States,Franklin Indiana United States,39.480605600000004,-86.0549863
138,1976.0,Junior Bridgeman,East Chicago,Indiana,United States,East Chicago Indiana United States,41.639785700000004,-87.4548466
139,1976.0,Kareem Abdul-Jabbar*,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
140,1976.0,Keith Erickson,San Francisco,California,United States,San Francisco California United States,37.7791185,-122.41386409999998
141,1976.0,Ken Charles,Trinidad and Tobago,,United States,Trinidad and Tobago  United States,10.66591425,-61.516740649446795
142,1976.0,Ken Mayfield,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
143,1976.0,Kermit Washington,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
144,1976.0,Kevin Grevey,Hamilton,Ohio,United States,Hamilton Ohio United States,39.3995067,-84.56134279999999
145,1976.0,Kevin Kunnert,Dubuque,Iowa,United States,Dubuque Iowa United States,42.5006217,-90.66479670000001
146,1976.0,Kevin Porter,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
147,1976.0,Kevin Restani,San Francisco,California,United States,San Francisco California United States,37.7791185,-122.41386409999998
148,1976.0,Kevin Stacom,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
149,1976.0,LaRue Martin,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
150,1976.0,Larry Fogle,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
151,1976.0,Larry McNeill,Hoke,North Carolina,United States,Hoke North Carolina United States,35.0271856,-79.2432785
152,1976.0,Larry Steele,Greencastle,Indiana,United States,Greencastle Indiana United States,39.644489799999995,-86.8647316
153,1976.0,Lee Winfield,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
154,1976.0,Len Kosmalski,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
155,1976.0,Leon Benbow,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
156,1976.0,Leonard Gray,Kansas City,Kansas,United States,Kansas City Kansas United States,39.1146799,-94.74952459999999
157,1976.0,Leroy Ellis,Far Rockaway,New York,United States,Far Rockaway New York United States,40.605382500000005,-73.75513259999998
158,1976.0,Lindsay Hairston,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
159,1976.0,Lionel Hollins,Arkansas City,Kansas,United States,Arkansas City Kansas United States,37.06205070000001,-97.038575
160,1976.0,Lloyd Neal,Talbotton,Georgia,United States,Talbotton Georgia United States,32.6776372,-84.5393664
161,1976.0,Lou Hudson,Greensboro,North Carolina,United States,Greensboro North Carolina United States,36.0726355,-79.79197540000001
162,1976.0,Louie Nelson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
163,1976.0,Lucius Allen,Kansas City,Kansas,United States,Kansas City Kansas United States,39.1146799,-94.74952459999999
164,1976.0,Luke Witte,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
165,1976.0,Matt Guokas,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
166,1976.0,Mel Counts,Coos Bay,Oregon,United States,Coos Bay Oregon United States,43.3665007,-124.2178903
167,1976.0,Mel Davis,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
168,1976.0,Mickey Davis,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
169,1976.0,Mickey Johnson,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
170,1976.0,Mike Bantom,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
171,1976.0,Mike D'Antoni,Mullens,West Virginia,United States,Mullens West Virginia United States,37.583254100000005,-81.38046070000001
172,1976.0,Mike Newlin,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
173,1976.0,Mike Riordan,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
174,1976.0,Mike Sojourner,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
175,1976.0,Nate Hawthorne,Mt. Vernon,Illinois,United States,Mt. Vernon Illinois United States,38.317271500000004,-88.9031201
176,1976.0,Nate Thurmond*,Akron,Ohio,United States,Akron Ohio United States,41.083064,-81.518485
177,1976.0,Nate Williams,Columbia,Louisiana,United States,Columbia Louisiana United States,32.105156699999995,-92.0779129
178,1976.0,Neal Walk,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
179,1976.0,Nick Weatherspoon,Greenwood,Mississippi,United States,Greenwood Mississippi United States,33.5162315,-90.1795281
180,1976.0,Ollie Johnson,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
181,1976.0,Otto Moore,Miami,Florida,United States,Miami Florida United States,25.7742658,-80.1936589
182,1976.0,Pat Riley*,Rome,New York,United States,Rome New York United States,43.2128473,-75.45573040000001
183,1976.0,Paul Silas,Prescott,Arkansas,United States,Prescott Arkansas United States,33.8026107,-93.3810057
184,1976.0,Paul Westphal,Torrance,California,United States,Torrance California United States,33.835849200000006,-118.34062879999999
185,1976.0,Pete Maravich*,Aliquippa,Pennsylvania,United States,Aliquippa Pennsylvania United States,40.6102386,-80.267726
186,1976.0,Phil Chenier,Berkeley,California,United States,Berkeley California United States,37.8708393,-122.27286389999999
187,1976.0,Phil Jackson*,Deer Lodge,Montana,United States,Deer Lodge Montana United States,46.0753795,-113.08933200000001
188,1976.0,Phil Lumpkin,Dayton,Ohio,United States,Dayton Ohio United States,39.758947799999994,-84.1916069
189,1976.0,Phil Smith,San Francisco,California,United States,San Francisco California United States,37.7791185,-122.41386409999998
190,1976.0,Randy Smith,Bellport,New York,United States,Bellport New York United States,40.7570429,-72.9392727
191,1976.0,Rich Kelley,San Mateo,California,United States,San Mateo California United States,37.496904,-122.33305729999998
192,1976.0,Rick Barry*,Elizabeth,New Jersey,United States,Elizabeth New Jersey United States,40.6639916,-74.2107006
193,1976.0,Rick Roberson,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
194,1976.0,Ricky Sobers,Bronx,New York,United States,Bronx New York United States,40.85703325,-73.8366961598775
195,1976.0,Robert Hawkins,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
196,1976.0,Rod Derline,Elma,Washington,United States,Elma Washington United States,47.003429100000005,-123.40876920000001
197,1976.0,Roger Brown,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
198,1976.0,Ron Behagen,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
199,1976.0,Ron Riley,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
200,1976.0,Ron Williams,Weirton,West Virginia,United States,Weirton West Virginia United States,40.4189566,-80.5895167
201,1976.0,Rowland Garrett,Canton,Mississippi,United States,Canton Mississippi United States,32.6126381,-90.0367512
202,1976.0,Rudy Tomjanovich,Hamtramck,Michigan,United States,Hamtramck Michigan United States,42.3928151,-83.0496438
203,1976.0,Rudy White,Silver City,New Mexico,United States,Silver City New Mexico United States,32.7725053,-108.2793701
204,1976.0,Sam Lacey,Indianola,Mississippi,United States,Indianola Mississippi United States,33.45095130000001,-90.6550917
205,1976.0,Scott Wedman,Harper,Kansas,United States,Harper Kansas United States,37.192206799999994,-98.0835849
206,1976.0,Sidney Wicks,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
207,1976.0,Slick Watts,Rolling Fork,Mississippi,United States,Rolling Fork Mississippi United States,32.9065168,-90.8781567
208,1976.0,Spencer Haywood*,Silver City,Mississippi,United States,Silver City Mississippi United States,33.0965153,-90.4967573
209,1976.0,Steve Hawes,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
210,1976.0,Steve Jones,Alexandria,Louisiana,United States,Alexandria Louisiana United States,31.311248,-92.4449087
211,1976.0,Steve Kuberski,Moline,Illinois,United States,Moline Illinois United States,41.5067003,-90.5151342
212,1976.0,Steve Mix,Toledo,Ohio,United States,Toledo Ohio United States,41.678675399999996,-83.51272829999999
213,1976.0,Steve Patterson,Riverside,California,United States,Riverside California United States,33.953354600000004,-117.39616229999999
214,1976.0,Stu Lantz,Uniontown,Pennsylvania,United States,Uniontown Pennsylvania United States,39.900076,-79.71643259999999
215,1976.0,Tal Skinner,Berlin,Maryland,United States,Berlin Maryland United States,38.3226154,-75.2176892
216,1976.0,Terry Thomas,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
217,1976.0,Tiny Archibald*,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
218,1976.0,Tom Boerwinkle,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
219,1976.0,Tom Boswell,Montgomery,Alabama,United States,Montgomery Alabama United States,32.3669656,-86.3006485
220,1976.0,Tom Burleson,Crossnore,North Carolina,United States,Crossnore North Carolina United States,36.0217938,-81.9295579
221,1976.0,Tom Henderson,Newberry,South Carolina,United States,Newberry South Carolina United States,34.275324700000006,-81.61886329999999
222,1976.0,Tom Kozelko,Traverse City,Michigan,United States,Traverse City Michigan United States,44.7606441,-85.61653009999999
223,1976.0,Tom Kropp,Grand Island,Nebraska,United States,Grand Island Nebraska United States,40.924271000000005,-98.338685
224,1976.0,Tom McMillen,Elmira,New York,United States,Elmira New York United States,42.089796500000006,-76.8077338
225,1976.0,Truck Robinson,Jacksonville,Florida,United States,Jacksonville Florida United States,30.3321838,-81.655651
226,1976.0,Wali Jones,Harlan,Kentucky,United States,Harlan Kentucky United States,36.843144099999996,-83.321848
227,1976.0,Walt Frazier*,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
228,1976.0,Walt Wesley,Fort Myers,Florida,United States,Fort Myers Florida United States,26.640628000000003,-81.87230840000001
229,1976.0,Wes Unseld*,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
230,1976.0,Wilbur Holland,Columbus,Georgia,United States,Columbus Georgia United States,32.4609764,-84.9877094
231,1976.0,Willie Norwood,Carrolton,Mississippi,United States,Carrolton Mississippi United States,34.979634999999995,-90.029399
232,1976.0,Zaid Abdul-Aziz,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
233,1977.0,Aaron James,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
234,1977.0,Adrian Dantley*,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
235,1977.0,Al Eberhard,Cedar Rapids,Iowa,United States,Cedar Rapids Iowa United States,41.9758872,-91.6704053
236,1977.0,Al Skinner,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
237,1977.0,Alex English*,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
238,1977.0,Allan Bristow,Richmond,Virginia,United States,Richmond Virginia United States,37.53850870000001,-77.43428
239,1977.0,Allen Murphy,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
240,1977.0,Alvan Adams,Lawrence,Kansas,United States,Lawrence Kansas United States,38.9719384,-95.2359496
241,1977.0,Andre McCarter,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
242,1977.0,Andy Walker,Long Island City,New York,United States,Long Island City New York United States,40.7455316,-73.9484995
243,1977.0,Armond Hill,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
244,1977.0,Artis Gilmore*,Chipley,Florida,United States,Chipley Florida United States,30.781858399999997,-85.53854100000001
245,1977.0,Austin Carr,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
246,1977.0,Bill Bradley*,Crystal City,Missouri,United States,Crystal City Missouri United States,38.2211656,-90.3790094
247,1977.0,Bill Robinzine,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
248,1977.0,Bill Walton*,La Mesa,California,United States,La Mesa California United States,32.7678288,-117.02308390000002
249,1977.0,Bill Willoughby,Englewood,New Jersey,United States,Englewood New Jersey United States,40.8928771,-73.9726381
250,1977.0,Billy Knight,Braddock,Pennsylvania,United States,Braddock Pennsylvania United States,40.4034024,-79.8683824
251,1977.0,Billy Paultz,River Edge,New Jersey,United States,River Edge New Jersey United States,40.9287098,-74.0398622
252,1977.0,Bingo Smith,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
253,1977.0,Bird Averitt,Hopkinsville,Kentucky,United States,Hopkinsville Kentucky United States,36.865765100000004,-87.4889532
254,1977.0,Bo Lamar,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
